"id","date","de_luna","de_sol","es_anular","es_hibrido","es_parcial","es_penumbral","es_total","year"
2521,"0533-04-26 16:40:06",1,0,0,0,0,1,0,533
2522,"0533-05-26 01:21:50",1,0,0,0,0,1,0,533
2523,"0533-10-21 02:55:12",1,0,0,0,0,1,0,533
2524,"0533-11-19 20:43:09",1,0,0,0,0,1,0,533
2525,"0533-05-12 02:47:46",0,1,1,0,0,0,0,533
2526,"0533-11-04 11:47:14",0,1,0,0,0,0,1,533
2527,"0534-04-16 08:57:39",1,0,0,0,1,0,0,534
2528,"0534-10-10 02:15:25",1,0,0,0,1,0,0,534
2529,"0534-05-01 05:46:14",0,1,1,0,0,0,0,534
2530,"0534-10-25 03:30:30",0,1,0,0,0,0,1,534
2531,"0535-04-06 01:25:23",1,0,0,0,0,0,1,535
2532,"0535-09-29 05:28:42",1,0,0,0,0,0,1,535
2533,"0535-03-21 15:55:15",0,1,0,0,1,0,0,535
2534,"0535-04-20 06:18:10",0,1,0,0,1,0,0,535
2535,"0535-09-15 06:25:34",0,1,0,0,1,0,0,535
2536,"0535-10-14 18:13:07",0,1,0,0,1,0,0,535
2537,"0536-03-25 13:27:59",1,0,0,0,1,0,0,536
2538,"0536-09-17 16:07:36",1,0,0,0,1,0,0,536
2539,"0536-03-10 00:35:34",0,1,0,0,0,0,1,536
2540,"0536-09-03 12:19:12",0,1,1,0,0,0,0,536
2541,"0537-02-13 01:00:20",1,0,0,0,0,1,0,537
2542,"0537-08-08 23:51:18",1,0,0,0,0,1,0,537
2543,"0537-09-07 07:48:41",1,0,0,0,0,1,0,537
2544,"0537-02-27 15:11:08",0,1,0,0,0,0,1,537
2545,"0537-08-23 12:43:24",0,1,1,0,0,0,0,537
2546,"0538-02-02 00:57:44",1,0,0,0,1,0,0,538
2547,"0538-07-29 14:50:06",1,0,0,0,1,0,0,538
2548,"0538-02-17 07:27:50",0,1,0,0,0,0,1,538
2549,"0538-08-12 14:37:59",0,1,1,0,0,0,0,538
2550,"0539-01-22 06:38:16",1,0,0,0,0,0,1,539
2551,"0539-07-18 23:48:02",1,0,0,0,0,0,1,539
2552,"0539-01-08 06:41:22",0,1,0,0,1,0,0,539
2553,"0539-07-03 15:01:33",0,1,0,0,1,0,0,539
2554,"0539-08-01 23:32:05",0,1,0,0,1,0,0,539
2555,"0539-12-28 09:07:33",0,1,1,0,0,0,0,539
2556,"0540-01-11 19:07:10",1,0,0,0,1,0,0,540
2557,"0540-07-07 02:04:15",1,0,0,0,0,1,0,540
2558,"0540-12-01 23:47:53",1,0,0,0,0,1,0,540
2559,"0540-12-31 10:47:17",1,0,0,0,0,1,0,540
2560,"0540-06-22 07:52:57",0,1,0,0,0,0,1,540
2561,"0540-12-16 08:07:04",0,1,1,0,0,0,0,540
2562,"0541-05-27 14:19:45",1,0,0,0,1,0,0,541
2563,"0541-11-21 11:26:10",1,0,0,0,1,0,0,541
2564,"0541-06-12 00:23:36",0,1,0,0,0,0,1,541
2565,"0541-12-05 11:19:09",0,1,1,0,0,0,0,541
2566,"0542-05-17 00:32:55",1,0,0,0,0,0,1,542
2567,"0542-11-10 15:57:43",1,0,0,0,0,0,1,542
2568,"0542-05-02 23:50:05",0,1,0,0,1,0,0,542
2569,"0542-06-01 12:02:45",0,1,0,0,1,0,0,542
2570,"0542-10-26 10:51:05",0,1,0,0,1,0,0,542
2571,"0542-11-24 21:51:07",0,1,0,0,1,0,0,542
2572,"0543-05-06 16:19:10",1,0,0,0,1,0,0,543
2573,"0543-10-30 15:19:55",1,0,0,0,1,0,0,543
2574,"0543-04-22 01:20:55",0,1,1,0,0,0,0,543
2575,"0543-10-16 02:50:40",0,1,0,0,0,0,1,543
2576,"0544-03-27 00:44:18",1,0,0,0,0,1,0,544
2577,"0544-04-25 09:18:42",1,0,0,0,0,1,0,544
2578,"0544-09-19 02:48:30",1,0,0,0,0,1,0,544
2579,"0544-10-18 16:53:20",1,0,0,0,0,1,0,544
2580,"0544-04-10 02:31:20",0,1,1,0,0,0,0,544
2581,"0544-10-04 16:29:44",0,1,0,0,0,0,0,544
2582,"0545-03-16 10:48:08",1,0,0,0,1,0,0,545
2583,"0545-09-08 15:21:00",1,0,0,0,1,0,0,545
2584,"0545-03-30 09:48:26",0,1,0,0,0,0,0,545
2585,"0545-09-23 23:47:45",0,1,1,0,0,0,0,545
2586,"0546-03-05 13:30:17",1,0,0,0,0,0,1,546
2587,"0546-08-29 07:43:36",1,0,0,0,0,0,1,546
2588,"0546-02-18 14:49:02",0,1,0,0,1,0,0,546
2589,"0546-03-19 23:37:44",0,1,0,0,1,0,0,546
2590,"0546-08-14 08:07:31",0,1,0,0,1,0,0,546
2591,"0546-09-13 00:42:20",0,1,0,0,1,0,0,546
2592,"0547-02-22 13:15:44",1,0,0,0,1,0,0,547
2593,"0547-08-18 23:16:57",1,0,0,0,1,0,0,547
2594,"0547-02-08 06:38:46",0,1,0,0,0,0,1,547
2595,"0547-08-03 11:45:39",0,1,1,0,0,0,0,547
2596,"0548-01-13 04:22:01",1,0,0,0,0,1,0,548
2597,"0548-02-11 17:30:58",1,0,0,0,0,1,0,548
2598,"0548-07-08 20:34:14",1,0,0,0,0,1,0,548
2599,"0548-01-28 18:12:28",0,1,1,0,0,0,0,548
2600,"0548-07-22 22:45:49",0,1,0,0,0,0,1,548
2601,"0549-01-01 18:09:25",1,0,0,0,1,0,0,549
2602,"0549-06-27 21:45:10",1,0,0,0,0,0,1,549
2603,"0549-12-22 09:50:39",1,0,0,0,0,0,1,549
2604,"0549-01-16 22:24:45",0,1,1,0,0,0,0,549
2605,"0549-07-12 14:57:37",0,1,0,0,0,0,1,549
2606,"0549-12-07 02:59:10",0,1,0,0,1,0,0,549
2607,"0550-06-16 23:48:23",1,0,0,0,0,0,1,550
2608,"0550-12-11 22:44:01",1,0,0,0,1,0,0,550
2609,"0550-01-05 21:38:39",0,1,0,0,1,0,0,550
2610,"0550-06-02 23:55:33",0,1,0,0,0,0,1,550
2611,"0550-11-26 08:15:40",0,1,1,0,0,0,0,550
2612,"0551-05-08 00:08:07",1,0,0,0,0,1,0,551
2613,"0551-06-06 08:31:03",1,0,0,0,0,1,0,551
2614,"0551-11-01 10:47:40",1,0,0,0,0,1,0,551
2615,"0551-12-01 04:57:24",1,0,0,0,0,1,0,551
2616,"0551-05-23 09:37:44",0,1,1,0,0,0,0,551
2617,"0551-11-15 20:33:38",0,1,0,0,0,0,1,551
2618,"0552-04-26 16:39:57",1,0,0,0,1,0,0,552
2619,"0552-10-20 10:01:38",1,0,0,0,1,0,0,552
2620,"0552-05-11 12:18:39",0,1,1,0,0,0,0,552
2621,"0552-11-04 12:15:20",0,1,0,0,0,0,1,552
2622,"0553-04-16 09:06:59",1,0,0,0,0,0,1,553
2623,"0553-10-09 13:28:11",1,0,0,0,0,0,1,553
2624,"0553-03-31 23:12:01",0,1,0,0,1,0,0,553
2625,"0553-04-30 13:03:12",0,1,0,0,1,0,0,553
2626,"0553-09-25 14:19:11",0,1,0,0,1,0,0,553
2627,"0553-10-25 02:39:24",0,1,0,0,1,0,0,553
2628,"0554-04-05 20:53:26",1,0,0,0,1,0,0,554
2629,"0554-09-29 00:21:16",1,0,0,0,1,0,0,554
2630,"0554-03-21 08:25:57",0,1,0,0,0,0,1,554
2631,"0554-09-14 19:39:19",0,1,1,0,0,0,0,554
2632,"0555-02-24 08:28:16",1,0,0,0,0,1,0,555
2633,"0555-03-26 01:18:47",1,0,0,0,0,1,0,555
2634,"0555-08-20 07:41:17",1,0,0,0,0,1,0,555
2635,"0555-09-18 16:02:13",1,0,0,0,0,1,0,555
2636,"0555-03-10 23:23:16",0,1,0,0,0,0,1,555
2637,"0555-09-03 19:46:08",0,1,1,0,0,0,0,555
2638,"0556-02-13 08:44:44",1,0,0,0,1,0,0,556
2639,"0556-08-08 22:17:29",1,0,0,0,1,0,0,556
2640,"0556-02-28 15:46:52",0,1,0,0,0,0,1,556
2641,"0556-08-22 21:51:20",0,1,1,0,0,0,0,556
2642,"0557-02-01 14:57:04",1,0,0,0,0,0,1,557
2643,"0557-07-29 06:41:53",1,0,0,0,0,0,1,557
2644,"0557-01-18 14:58:09",0,1,0,0,1,0,0,557
2645,"0557-02-17 04:54:53",0,1,0,0,1,0,0,557
2646,"0557-07-13 22:28:56",0,1,0,0,1,0,0,557
2647,"0557-08-12 07:04:32",0,1,0,0,1,0,0,557
2648,"0558-01-22 03:50:31",1,0,0,0,1,0,0,558
2649,"0558-07-18 08:33:43",1,0,0,0,1,0,0,558
2650,"0558-12-13 08:39:43",1,0,0,0,0,1,0,558
2651,"0558-01-07 17:10:28",0,1,1,0,0,0,0,558
2652,"0558-07-03 15:23:02",0,1,0,0,0,0,1,558
2653,"0558-12-27 16:15:14",0,1,1,0,0,0,0,558
2654,"0559-01-11 19:38:22",1,0,0,0,0,1,0,559
2655,"0559-06-07 21:07:20",1,0,0,0,0,1,0,559
2656,"0559-12-02 19:58:17",1,0,0,0,1,0,0,559
2657,"0559-06-23 07:41:29",0,1,0,0,0,0,1,559
2658,"0559-12-16 19:49:28",0,1,1,0,0,0,0,559
2659,"0560-05-27 07:49:45",1,0,0,0,0,0,1,560
2660,"0560-11-21 00:04:17",1,0,0,0,0,0,1,560
2661,"0560-06-11 18:54:56",0,1,0,0,1,0,0,560
2662,"0560-11-05 19:36:02",0,1,0,0,1,0,0,560
2663,"0560-12-05 06:40:29",0,1,0,0,1,0,0,560
2664,"0561-05-16 23:53:22",1,0,0,0,1,0,0,561
2665,"0561-11-09 23:15:03",1,0,0,0,1,0,0,561
2666,"0561-05-02 07:57:53",0,1,1,0,0,0,0,561
2667,"0561-10-26 11:27:18",0,1,0,0,0,0,1,561
2668,"0562-04-07 08:27:41",1,0,0,0,0,1,0,562
2669,"0562-05-06 16:52:56",1,0,0,0,0,1,0,562
2670,"0562-09-30 10:47:43",1,0,0,0,0,1,0,562
2671,"0562-10-30 01:01:03",1,0,0,0,0,1,0,562
2672,"0562-04-21 09:28:55",0,1,1,0,0,0,0,562
2673,"0562-10-16 00:43:54",0,1,0,0,0,0,0,562
2674,"0563-03-27 18:13:03",1,0,0,0,1,0,0,563
2675,"0563-09-19 23:31:08",1,0,0,0,1,0,0,563
2676,"0563-04-10 17:19:03",0,1,0,0,0,0,1,563
2677,"0563-10-05 07:29:26",0,1,1,0,0,0,0,563
2678,"0564-03-15 20:43:01",1,0,0,0,0,0,1,564
2679,"0564-09-08 15:49:42",1,0,0,0,0,0,1,564
2680,"0564-02-29 23:09:59",0,1,0,0,1,0,0,564
2681,"0564-03-30 07:34:01",0,1,0,0,1,0,0,564
2682,"0564-08-24 15:06:10",0,1,0,0,1,0,0,564
2683,"0564-09-23 08:01:43",0,1,0,0,1,0,0,564
2684,"0565-03-04 20:41:50",1,0,0,0,1,0,0,565
2685,"0565-08-29 07:02:54",1,0,0,0,1,0,0,565
2686,"0565-02-18 15:01:28",0,1,0,0,0,0,1,565
2687,"0565-08-13 19:00:39",0,1,1,0,0,0,0,565
2688,"0566-01-23 12:52:53",1,0,0,0,0,1,0,566
2689,"0566-02-22 01:30:06",1,0,0,0,0,1,0,566
2690,"0566-07-20 03:15:49",1,0,0,0,0,1,0,566
2691,"0566-08-18 16:49:44",1,0,0,0,0,1,0,566
2692,"0566-02-08 02:23:18",0,1,1,0,0,0,0,566
2693,"0566-08-03 06:18:07",0,1,0,0,0,0,1,566
2694,"0567-01-13 02:58:27",1,0,0,0,1,0,0,567
2695,"0567-07-09 04:12:09",1,0,0,0,1,0,0,567
2696,"0567-01-28 06:19:36",0,1,1,0,0,0,0,567
2697,"0567-07-23 22:35:14",0,1,0,0,0,0,1,567
2698,"0567-12-18 11:12:48",0,1,0,0,1,0,0,567
2699,"0568-01-02 18:41:56",1,0,0,0,0,0,1,568
2700,"0568-06-27 06:31:06",1,0,0,0,0,0,1,568
2701,"0568-12-22 07:22:31",1,0,0,0,1,0,0,568
2702,"0568-01-17 05:35:21",0,1,0,0,1,0,0,568
2703,"0568-06-13 07:07:21",0,1,0,0,1,0,0,568
2704,"0568-12-06 16:52:29",0,1,1,0,0,0,0,568
2705,"0569-06-16 15:41:02",1,0,0,0,1,0,0,569
2706,"0569-11-11 18:45:41",1,0,0,0,0,1,0,569
2707,"0569-12-11 13:12:57",1,0,0,0,0,1,0,569
2708,"0569-06-02 16:22:48",0,1,1,0,0,0,0,569
2709,"0569-11-26 05:24:20",0,1,0,0,0,0,1,569
2710,"0570-05-08 00:17:24",1,0,0,0,1,0,0,570
2711,"0570-10-31 17:55:58",1,0,0,0,1,0,0,570
2712,"0570-05-22 18:46:12",0,1,1,0,0,0,0,570
2713,"0570-11-15 21:05:10",0,1,0,0,0,0,1,570
2714,"0571-04-27 16:40:08",1,0,0,0,0,0,1,571
2715,"0571-10-20 21:37:21",1,0,0,0,0,0,1,571
2716,"0571-04-12 06:21:42",0,1,0,0,1,0,0,571
2717,"0571-05-11 19:42:39",0,1,0,0,1,0,0,571
2718,"0571-10-06 22:19:54",0,1,0,0,1,0,0,571
2719,"0571-11-05 11:11:46",0,1,0,0,1,0,0,571
2720,"0572-04-16 04:10:03",1,0,0,0,1,0,0,572
2721,"0572-10-09 08:43:12",1,0,0,0,1,0,0,572
2722,"0572-03-31 16:10:08",0,1,0,0,0,0,1,572
2723,"0572-09-25 03:06:53",0,1,1,0,0,0,0,572
2724,"0573-03-06 15:48:16",1,0,0,0,0,1,0,573
2725,"0573-04-05 08:18:51",1,0,0,0,0,1,0,573
2726,"0573-08-30 15:38:07",1,0,0,0,0,1,0,573
2727,"0573-09-29 00:23:09",1,0,0,0,0,1,0,573
2728,"0573-03-21 07:29:21",0,1,0,0,0,0,1,573
2729,"0573-09-14 02:58:04",0,1,1,0,0,0,0,573
2730,"0574-02-23 16:26:05",1,0,0,0,1,0,0,574
2731,"0574-08-20 05:49:11",1,0,0,0,1,0,0,574
2732,"0574-03-10 23:58:58",0,1,0,0,0,0,1,574
2733,"0574-09-03 05:13:27",0,1,1,0,0,0,0,574
2734,"0575-02-12 23:10:33",1,0,0,0,0,0,1,575
2735,"0575-08-09 13:40:20",1,0,0,0,0,0,1,575
2736,"0575-01-29 23:08:16",0,1,0,0,1,0,0,575
2737,"0575-02-28 12:56:45",0,1,0,0,1,0,0,575
2738,"0575-07-25 06:01:34",0,1,0,0,1,0,0,575
2739,"0575-08-23 14:45:30",0,1,0,0,1,0,0,575
2740,"0576-02-02 12:26:45",1,0,0,0,1,0,0,576
2741,"0576-07-28 15:10:08",1,0,0,0,1,0,0,576
2742,"0576-12-23 17:29:29",1,0,0,0,0,1,0,576
2743,"0576-01-19 01:06:11",0,1,1,0,0,0,0,576
2744,"0576-07-13 22:57:21",0,1,0,0,0,0,1,576
2745,"0577-01-22 04:23:22",1,0,0,0,0,1,0,577
2746,"0577-06-18 03:57:47",1,0,0,0,0,1,0,577
2747,"0577-12-13 04:29:28",1,0,0,0,1,0,0,577
2748,"0577-01-07 00:19:45",0,1,1,0,0,0,0,577
2749,"0577-07-03 15:00:38",0,1,0,0,0,0,1,577
2750,"0577-12-27 04:18:44",0,1,1,0,0,0,0,577
2751,"0578-06-07 15:06:29",1,0,0,0,0,0,1,578
2752,"0578-12-02 08:13:01",1,0,0,0,0,0,1,578
2753,"0578-06-23 01:45:21",0,1,0,0,1,0,0,578
2754,"0578-11-17 04:25:55",0,1,0,0,1,0,0,578
2755,"0578-12-16 15:30:37",0,1,0,0,1,0,0,578
2756,"0579-05-28 07:22:55",1,0,0,0,0,0,1,579
2757,"0579-11-21 07:16:59",1,0,0,0,1,0,0,579
2758,"0579-05-13 14:27:09",0,1,1,0,0,0,0,579
2759,"0579-11-06 20:10:52",0,1,0,0,0,0,1,579
2760,"0580-04-17 16:01:04",1,0,0,0,0,1,0,580
2761,"0580-05-17 00:20:53",1,0,0,0,0,1,0,580
2762,"0580-10-10 18:57:15",1,0,0,0,0,1,0,580
2763,"0580-11-09 09:16:42",1,0,0,0,0,1,0,580
2764,"0580-05-01 16:20:22",0,1,1,0,0,0,0,580
2765,"0580-10-26 09:04:50",0,1,1,0,0,0,0,580
2766,"0581-04-07 01:28:10",1,0,0,0,1,0,0,581
2767,"0581-09-30 07:50:17",1,0,0,0,1,0,0,581
2768,"0581-04-21 00:44:36",0,1,0,0,0,0,1,581
2769,"0581-10-15 15:18:47",0,1,1,0,0,0,0,581
2770,"0582-03-27 03:47:08",1,0,0,0,0,0,1,582
2771,"0582-09-20 00:02:40",1,0,0,0,0,0,1,582
2772,"0582-03-12 07:24:13",0,1,0,0,1,0,0,582
2773,"0582-04-10 15:24:10",0,1,0,0,1,0,0,582
2774,"0582-09-04 22:13:10",0,1,0,0,1,0,0,582
2775,"0582-10-04 15:29:56",0,1,0,0,1,0,0,582
2776,"0583-03-16 04:01:19",1,0,0,0,1,0,0,583
2777,"0583-09-09 14:55:03",1,0,0,0,1,0,0,583
2778,"0583-03-01 23:17:07",0,1,0,0,0,0,1,583
2779,"0583-08-25 02:24:10",0,1,1,0,0,0,0,583
2780,"0584-02-03 21:18:40",1,0,0,0,0,1,0,584
2781,"0584-03-04 09:22:22",1,0,0,0,0,1,0,584
2782,"0584-07-30 10:02:05",1,0,0,0,0,1,0,584
2783,"0584-08-29 00:08:24",1,0,0,0,0,1,0,584
2784,"0584-02-19 10:25:14",0,1,1,0,0,0,0,584
2785,"0584-08-13 13:58:29",0,1,0,0,0,0,1,584
2786,"0585-01-23 11:43:44",1,0,0,0,1,0,0,585
2787,"0585-07-19 10:44:08",1,0,0,0,1,0,0,585
2788,"0585-02-07 14:07:35",0,1,1,0,0,0,0,585
2789,"0585-08-03 06:17:56",0,1,0,0,0,0,1,585
2790,"0585-12-28 19:25:42",0,1,0,0,1,0,0,585
2791,"0586-01-13 03:29:37",1,0,0,0,0,0,1,586
2792,"0586-07-08 13:18:31",1,0,0,0,0,0,1,586
2793,"0586-01-27 13:27:23",0,1,0,0,1,0,0,586
2794,"0586-06-24 14:18:36",0,1,0,0,1,0,0,586
2795,"0586-07-23 22:47:21",0,1,0,0,1,0,0,586
2796,"0586-12-18 01:29:39",0,1,1,0,0,0,0,586
2797,"0587-01-02 15:57:13",1,0,0,0,1,0,0,587
2798,"0587-06-27 22:53:31",1,0,0,0,1,0,0,587
2799,"0587-11-23 02:47:35",1,0,0,0,0,1,0,587
2800,"0587-12-22 21:26:25",1,0,0,0,0,1,0,587
2801,"0587-06-13 23:04:48",0,1,1,0,0,0,0,587
2802,"0587-12-07 14:16:52",0,1,0,0,0,0,1,587
2803,"0588-05-18 07:51:11",1,0,0,0,1,0,0,588
2804,"0588-11-11 01:56:08",1,0,0,0,1,0,0,588
2805,"0588-06-02 01:11:38",0,1,1,0,0,0,0,588
2806,"0588-11-26 05:56:58",0,1,0,0,0,0,1,588
2807,"0589-05-08 00:07:48",1,0,0,0,0,0,1,589
2808,"0589-10-31 05:54:36",1,0,0,0,0,0,1,589
2809,"0589-05-22 02:21:01",0,1,0,0,1,0,0,589
2810,"0589-10-17 06:27:39",0,1,0,0,1,0,0,589
2811,"0589-11-15 19:48:04",0,1,0,0,1,0,0,589
2812,"0590-04-27 11:17:23",1,0,0,0,1,0,0,590
2813,"0590-10-20 17:13:38",1,0,0,0,1,0,0,590
2814,"0590-04-11 23:47:27",0,1,0,0,0,0,1,590
2815,"0590-10-06 10:42:46",0,1,1,0,0,0,0,590
2816,"0591-03-17 22:57:44",1,0,0,0,0,1,0,591
2817,"0591-04-16 15:08:20",1,0,0,0,0,1,0,591
2818,"0591-09-10 23:42:43",1,0,0,0,0,1,0,591
2819,"0591-10-10 08:52:48",1,0,0,0,0,1,0,591
2820,"0591-04-01 15:26:44",0,1,0,0,0,0,1,591
2821,"0591-09-25 10:20:47",0,1,1,0,0,0,0,591
2822,"0592-03-05 23:57:46",1,0,0,0,1,0,0,592
2823,"0592-08-30 13:28:12",1,0,0,0,1,0,0,592
2824,"0592-03-21 08:00:28",0,1,0,0,0,0,1,592
2825,"0592-09-13 12:47:12",0,1,1,0,0,0,0,592
2826,"0593-02-23 07:17:24",1,0,0,0,0,0,1,593
2827,"0593-08-19 20:43:45",1,0,0,0,0,0,1,593
2828,"0593-02-09 07:10:20",0,1,0,0,1,0,0,593
2829,"0593-03-10 20:48:55",0,1,0,0,1,0,0,593
2830,"0593-08-04 13:39:42",0,1,0,0,1,0,0,593
2831,"0593-09-02 22:34:40",0,1,0,0,1,0,0,593
2832,"0594-02-12 20:58:08",1,0,0,0,1,0,0,594
2833,"0594-08-08 21:51:27",1,0,0,0,1,0,0,594
2834,"0594-01-29 08:56:54",0,1,1,0,0,0,0,594
2835,"0594-07-25 06:34:11",0,1,0,0,0,0,1,594
2836,"0595-01-04 02:17:34",1,0,0,0,0,1,0,595
2837,"0595-02-02 13:03:05",1,0,0,0,0,1,0,595
2838,"0595-06-29 10:49:52",1,0,0,0,0,1,0,595
2839,"0595-07-28 23:14:45",1,0,0,0,0,1,0,595
2840,"0595-12-24 13:00:11",1,0,0,0,1,0,0,595
2841,"0595-01-18 08:21:24",0,1,1,0,0,0,0,595
2842,"0595-07-14 22:19:57",0,1,0,0,0,0,1,595
2843,"0596-06-17 22:24:54",1,0,0,0,0,0,1,596
2844,"0596-12-12 16:21:44",1,0,0,0,0,0,1,596
2845,"0596-01-07 12:47:11",0,1,1,0,0,0,0,596
2846,"0596-07-03 08:36:10",0,1,0,0,0,0,0,596
2847,"0596-11-27 13:18:39",0,1,0,0,1,0,0,596
2848,"0596-12-27 00:19:54",0,1,0,0,1,0,0,596
2849,"0597-06-07 14:53:13",1,0,0,0,0,0,1,597
2850,"0597-12-01 15:21:55",1,0,0,0,1,0,0,597
2851,"0597-05-23 20:55:16",0,1,0,0,1,0,0,597
2852,"0597-11-17 04:58:06",0,1,0,0,0,0,1,597
2853,"0598-04-28 23:28:01",1,0,0,0,0,1,0,598
2854,"0598-05-28 07:45:30",1,0,0,0,0,1,0,598
2855,"0598-10-22 03:14:45",1,0,0,0,0,1,0,598
2856,"0598-11-20 17:37:33",1,0,0,0,0,1,0,598
2857,"0598-05-12 23:09:21",0,1,1,0,0,0,0,598
2858,"0598-11-06 17:30:20",0,1,1,0,0,0,0,598
2859,"0599-04-18 08:34:19",1,0,0,0,1,0,0,599
2860,"0599-10-11 16:17:57",1,0,0,0,1,0,0,599
2861,"0599-05-02 08:06:05",0,1,0,0,0,0,1,599
2862,"0599-10-26 23:14:46",0,1,1,0,0,0,0,599
2863,"0600-04-07 10:41:02",1,0,0,0,0,0,1,600
2864,"0600-10-01 08:24:25",1,0,0,0,0,0,1,600
2865,"0600-03-23 15:29:17",0,1,0,0,1,0,0,600
2866,"0600-04-21 23:07:49",0,1,0,0,1,0,0,600
2867,"0600-10-15 23:07:45",0,1,0,0,1,0,0,600
2868,"0601-03-27 11:12:21",1,0,0,0,1,0,0,601
2869,"0601-09-20 22:54:02",1,0,0,0,1,0,0,601
2870,"0601-03-13 07:22:59",0,1,0,0,0,0,1,601
2871,"0601-09-05 09:57:26",0,1,1,0,0,0,0,601
2872,"0602-02-15 05:37:57",1,0,0,0,0,1,0,602
2873,"0602-03-16 17:07:20",1,0,0,0,0,1,0,602
2874,"0602-08-11 16:53:07",1,0,0,0,0,1,0,602
2875,"0602-09-10 07:33:55",1,0,0,0,0,1,0,602
2876,"0602-03-02 18:17:15",0,1,1,0,0,0,0,602
2877,"0602-08-25 21:46:41",0,1,0,0,0,0,1,602
2878,"0603-02-04 20:22:03",1,0,0,0,1,0,0,603
2879,"0603-07-31 17:21:08",1,0,0,0,1,0,0,603
2880,"0603-02-19 21:44:45",0,1,1,0,0,0,0,603
2881,"0603-08-15 14:06:22",0,1,0,0,0,0,1,603
2882,"0604-01-25 12:11:46",1,0,0,0,0,0,1,604
2883,"0604-07-19 20:11:45",1,0,0,0,0,0,1,604
2884,"0604-01-10 03:36:30",0,1,0,0,1,0,0,604
2885,"0604-02-08 21:11:57",0,1,0,0,1,0,0,604
2886,"0604-07-05 21:29:47",0,1,0,0,1,0,0,604
2887,"0604-08-04 06:20:39",0,1,0,0,1,0,0,604
2888,"0604-12-29 10:06:42",0,1,1,0,0,0,0,604
2889,"0605-01-14 00:27:31",1,0,0,0,1,0,0,605
2890,"0605-07-09 06:10:15",1,0,0,0,1,0,0,605
2891,"0605-12-04 10:52:57",1,0,0,0,0,1,0,605
2892,"0605-06-25 05:45:43",0,1,1,0,0,0,0,605
2893,"0605-12-18 23:11:19",0,1,0,0,0,0,1,605
2894,"0606-01-03 05:38:21",1,0,0,0,0,1,0,606
2895,"0606-05-30 15:21:10",1,0,0,0,1,0,0,606
2896,"0606-06-28 21:54:16",1,0,0,0,0,1,0,606
2897,"0606-11-23 10:02:53",1,0,0,0,1,0,0,606
2898,"0606-06-14 07:34:07",0,1,1,0,0,0,0,606
2899,"0606-12-08 14:52:00",0,1,0,0,0,0,1,606
2900,"0607-05-20 07:29:45",1,0,0,0,0,0,1,607
2901,"0607-11-12 14:19:06",1,0,0,0,0,0,1,607
2902,"0607-06-03 08:57:42",0,1,0,0,1,0,0,607
2903,"0607-10-29 14:41:35",0,1,0,0,1,0,0,607
2904,"0607-11-28 04:27:33",0,1,0,0,1,0,0,607
2905,"0608-05-08 18:18:06",1,0,0,0,1,0,0,608
2906,"0608-11-01 01:51:14",1,0,0,0,1,0,0,608
2907,"0608-04-23 07:20:10",0,1,0,0,0,0,1,608
2908,"0608-10-17 18:26:16",0,1,1,0,0,0,0,608
2909,"0609-03-29 06:00:22",1,0,0,0,0,1,0,609
2910,"0609-04-27 21:52:13",1,0,0,0,0,1,0,609
2911,"0609-09-22 07:53:29",1,0,0,0,0,1,0,609
2912,"0609-10-21 17:27:58",1,0,0,0,0,1,0,609
2913,"0609-04-12 23:19:20",0,1,0,0,0,0,1,609
2914,"0609-10-06 17:51:23",0,1,1,0,0,0,0,609
2915,"0610-03-18 07:24:01",1,0,0,0,1,0,0,610
2916,"0610-09-11 21:13:15",1,0,0,0,1,0,0,610
2917,"0610-04-02 15:55:34",0,1,0,0,0,0,1,610
2918,"0610-09-25 20:30:27",0,1,1,0,0,0,0,610
2919,"0611-03-07 15:16:27",1,0,0,0,0,0,1,611
2920,"0611-09-01 03:54:28",1,0,0,0,0,0,1,611
2921,"0611-02-21 15:02:08",0,1,0,0,1,0,0,611
2922,"0611-03-23 04:30:21",0,1,0,0,1,0,0,611
2923,"0611-08-16 21:25:24",0,1,0,0,1,0,0,611
2924,"0611-09-15 06:33:44",0,1,0,0,1,0,0,611
2925,"0612-02-25 05:21:14",1,0,0,0,1,0,0,612
2926,"0612-08-20 04:42:02",1,0,0,0,1,0,0,612
2927,"0612-02-10 16:38:18",0,1,1,0,0,0,0,612
2928,"0612-08-05 14:17:28",0,1,0,0,0,0,1,612
2929,"0613-01-15 10:59:43",1,0,0,0,0,1,0,613
2930,"0613-02-13 21:34:26",1,0,0,0,0,1,0,613
2931,"0613-07-10 17:48:28",1,0,0,0,0,1,0,613
2932,"0613-08-09 06:13:28",1,0,0,0,0,1,0,613
2933,"0613-01-29 16:16:12",0,1,1,0,0,0,0,613
2934,"0613-07-26 05:43:45",0,1,0,0,0,0,1,613
2935,"0614-01-04 21:26:57",1,0,0,0,1,0,0,614
2936,"0614-06-30 05:44:52",1,0,0,0,1,0,0,614
2937,"0614-12-25 00:30:03",1,0,0,0,0,0,1,614
2938,"0614-01-18 21:11:48",0,1,1,0,0,0,0,614
2939,"0614-07-15 15:27:17",0,1,1,0,0,0,0,614
2940,"0614-12-09 22:14:14",0,1,0,0,1,0,0,614
2941,"0615-06-19 22:22:08",1,0,0,0,0,0,1,615
2942,"0615-12-13 23:29:15",1,0,0,0,1,0,0,615
