"id","date","equinoccio_otonyo","equinoccio_primavera","solsticio_invierno","solsticio_verano","starting_season","year"
2183,"0546-09-23 12:44:00",1,0,0,0,4,546
2184,"0546-12-21 11:07:49",0,0,1,0,1,546
2185,"0547-03-21 05:15:24",0,1,0,0,2,547
2186,"0547-06-22 22:19:46",0,0,0,1,3,547
2187,"0547-09-23 18:43:46",1,0,0,0,4,547
2188,"0547-12-21 17:07:04",0,0,1,0,1,547
2189,"0548-03-20 11:08:19",0,1,0,0,2,548
2190,"0548-06-22 03:59:05",0,0,0,1,3,548
2191,"0548-09-23 00:27:43",1,0,0,0,4,548
2192,"0548-12-20 22:57:54",0,0,1,0,1,548
2193,"0549-03-20 16:51:34",0,1,0,0,2,549
2194,"0549-06-22 09:44:14",0,0,0,1,3,549
2195,"0549-09-23 06:20:05",1,0,0,0,4,549
2196,"0549-12-21 04:47:46",0,0,1,0,1,549
2197,"0550-03-20 22:37:00",0,1,0,0,2,550
2198,"0550-06-22 15:39:20",0,0,0,1,3,550
2199,"0550-09-23 12:11:49",1,0,0,0,4,550
2200,"0550-12-21 10:43:45",0,0,1,0,1,550
2201,"0551-03-21 04:32:22",0,1,0,0,2,551
2202,"0551-06-22 21:21:12",0,0,0,1,3,551
2203,"0551-09-23 17:46:42",1,0,0,0,4,551
2204,"0551-12-21 16:27:58",0,0,1,0,1,551
2205,"0552-03-20 10:22:19",0,1,0,0,2,552
2206,"0552-06-22 03:05:55",0,0,0,1,3,552
2207,"0552-09-22 23:38:56",1,0,0,0,4,552
2208,"0552-12-20 22:17:19",0,0,1,0,1,552
2209,"0553-03-20 16:07:46",0,1,0,0,2,553
2210,"0553-06-22 08:51:54",0,0,0,1,3,553
2211,"0553-09-23 05:29:27",1,0,0,0,4,553
2212,"0553-12-21 04:05:55",0,0,1,0,1,553
2213,"0554-03-20 21:56:38",0,1,0,0,2,554
2214,"0554-06-22 14:39:55",0,0,0,1,3,554
2215,"0554-09-23 11:09:59",1,0,0,0,4,554
2216,"0554-12-21 09:46:23",0,0,1,0,1,554
2217,"0555-03-21 03:43:12",0,1,0,0,2,555
2218,"0555-06-22 20:33:29",0,0,0,1,3,555
2219,"0555-09-23 17:01:54",1,0,0,0,4,555
2220,"0555-12-21 15:41:58",0,0,1,0,1,555
2221,"0556-03-20 09:34:02",0,1,0,0,2,556
2222,"0556-06-22 02:14:22",0,0,0,1,3,556
2223,"0556-09-22 22:42:28",1,0,0,0,4,556
2224,"0556-12-20 21:28:07",0,0,1,0,1,556
2225,"0557-03-20 15:16:57",0,1,0,0,2,557
2226,"0557-06-22 07:58:13",0,0,0,1,3,557
2227,"0557-09-23 04:31:42",1,0,0,0,4,557
2228,"0557-12-21 03:08:24",0,0,1,0,1,557
2229,"0558-03-20 21:00:11",0,1,0,0,2,558
2230,"0558-06-22 13:53:52",0,0,0,1,3,558
2231,"0558-09-23 10:28:33",1,0,0,0,4,558
2232,"0558-12-21 09:01:14",0,0,1,0,1,558
2233,"0559-03-21 02:55:05",0,1,0,0,2,559
2234,"0559-06-22 19:38:24",0,0,0,1,3,559
2235,"0559-09-23 16:08:32",1,0,0,0,4,559
2236,"0559-12-21 14:45:39",0,0,1,0,1,559
2237,"0560-03-20 08:39:45",0,1,0,0,2,560
2238,"0560-06-22 01:23:23",0,0,0,1,3,560
2239,"0560-09-22 22:03:32",1,0,0,0,4,560
2240,"0560-12-20 20:40:15",0,0,1,0,1,560
2241,"0561-03-20 14:22:35",0,1,0,0,2,561
2242,"0561-06-22 07:12:57",0,0,0,1,3,561
2243,"0561-09-23 03:59:33",1,0,0,0,4,561
2244,"0561-12-21 02:39:01",0,0,1,0,1,561
2245,"0562-03-20 20:15:17",0,1,0,0,2,562
2246,"0562-06-22 13:03:08",0,0,0,1,3,562
2247,"0562-09-23 09:42:47",1,0,0,0,4,562
2248,"0562-12-21 08:25:12",0,0,1,0,1,562
2249,"0563-03-21 02:07:50",0,1,0,0,2,563
2250,"0563-06-22 18:56:51",0,0,0,1,3,563
2251,"0563-09-23 15:39:16",1,0,0,0,4,563
2252,"0563-12-21 14:25:19",0,0,1,0,1,563
2253,"0564-03-20 08:07:18",0,1,0,0,2,564
2254,"0564-06-22 00:41:23",0,0,0,1,3,564
2255,"0564-09-22 21:27:10",1,0,0,0,4,564
2256,"0564-12-20 20:16:50",0,0,1,0,1,564
2257,"0565-03-20 13:57:53",0,1,0,0,2,565
2258,"0565-06-22 06:28:09",0,0,0,1,3,565
2259,"0565-09-23 03:17:13",1,0,0,0,4,565
2260,"0565-12-21 01:59:44",0,0,1,0,1,565
2261,"0566-03-20 19:43:34",0,1,0,0,2,566
2262,"0566-06-22 12:27:20",0,0,0,1,3,566
2263,"0566-09-23 09:14:15",1,0,0,0,4,566
2264,"0566-12-21 07:58:21",0,0,1,0,1,566
2265,"0567-03-21 01:41:40",0,1,0,0,2,567
2266,"0567-06-22 18:16:20",0,0,0,1,3,567
2267,"0567-09-23 14:51:22",1,0,0,0,4,567
2268,"0567-12-21 13:43:07",0,0,1,0,1,567
2269,"0568-03-20 07:26:39",0,1,0,0,2,568
2270,"0568-06-22 00:00:59",0,0,0,1,3,568
2271,"0568-09-22 20:41:29",1,0,0,0,4,568
2272,"0568-12-20 19:31:39",0,0,1,0,1,568
2273,"0569-03-20 13:08:44",0,1,0,0,2,569
2274,"0569-06-22 05:50:50",0,0,0,1,3,569
2275,"0569-09-23 02:38:08",1,0,0,0,4,569
2276,"0569-12-21 01:23:22",0,0,1,0,1,569
2277,"0570-03-20 18:59:56",0,1,0,0,2,570
2278,"0570-06-22 11:38:42",0,0,0,1,3,570
2279,"0570-09-23 08:20:36",1,0,0,0,4,570
2280,"0570-12-21 07:01:17",0,0,1,0,1,570
2281,"0571-03-21 00:45:25",0,1,0,0,2,571
2282,"0571-06-22 17:26:47",0,0,0,1,3,571
2283,"0571-09-23 14:15:08",1,0,0,0,4,571
2284,"0571-12-21 12:56:59",0,0,1,0,1,571
2285,"0572-03-20 06:34:10",0,1,0,0,2,572
2286,"0572-06-21 23:06:44",0,0,0,1,3,572
2287,"0572-09-22 20:00:13",1,0,0,0,4,572
2288,"0572-12-20 18:49:30",0,0,1,0,1,572
2289,"0573-03-20 12:18:03",0,1,0,0,2,573
2290,"0573-06-22 04:48:24",0,0,0,1,3,573
2291,"0573-09-23 01:44:29",1,0,0,0,4,573
2292,"0573-12-21 00:31:50",0,0,1,0,1,573
2293,"0574-03-20 17:58:47",0,1,0,0,2,574
2294,"0574-06-22 10:40:48",0,0,0,1,3,574
2295,"0574-09-23 07:36:52",1,0,0,0,4,574
2296,"0574-12-21 06:28:10",0,0,1,0,1,574
2297,"0575-03-20 23:57:25",0,1,0,0,2,575
2298,"0575-06-22 16:26:40",0,0,0,1,3,575
2299,"0575-09-23 13:13:47",1,0,0,0,4,575
2300,"0575-12-21 12:12:14",0,0,1,0,1,575
2301,"0576-03-20 05:46:33",0,1,0,0,2,576
2302,"0576-06-21 22:08:14",0,0,0,1,3,576
2303,"0576-09-22 19:02:56",1,0,0,0,4,576
2304,"0576-12-20 17:57:44",0,0,1,0,1,576
2305,"0577-03-20 11:28:13",0,1,0,0,2,577
2306,"0577-06-22 03:58:22",0,0,0,1,3,577
2307,"0577-09-23 01:00:12",1,0,0,0,4,577
2308,"0577-12-20 23:52:10",0,0,1,0,1,577
2309,"0578-03-20 17:22:11",0,1,0,0,2,578
2310,"0578-06-22 09:51:27",0,0,0,1,3,578
2311,"0578-09-23 06:41:43",1,0,0,0,4,578
2312,"0578-12-21 05:34:26",0,0,1,0,1,578
2313,"0579-03-20 23:09:26",0,1,0,0,2,579
2314,"0579-06-22 15:42:50",0,0,0,1,3,579
2315,"0579-09-23 12:35:01",1,0,0,0,4,579
2316,"0579-12-21 11:31:17",0,0,1,0,1,579
2317,"0580-03-20 04:59:54",0,1,0,0,2,580
2318,"0580-06-21 21:28:40",0,0,0,1,3,580
2319,"0580-09-22 18:24:21",1,0,0,0,4,580
2320,"0580-12-20 17:25:14",0,0,1,0,1,580
2321,"0581-03-20 10:50:14",0,1,0,0,2,581
2322,"0581-06-22 03:15:50",0,0,0,1,3,581
2323,"0581-09-23 00:14:19",1,0,0,0,4,581
2324,"0581-12-20 23:06:04",0,0,1,0,1,581
2325,"0582-03-20 16:33:18",0,1,0,0,2,582
2326,"0582-06-22 09:09:42",0,0,0,1,3,582
2327,"0582-09-23 06:13:01",1,0,0,0,4,582
2328,"0582-12-21 05:01:53",0,0,1,0,1,582
2329,"0583-03-20 22:31:34",0,1,0,0,2,583
2330,"0583-06-22 14:58:59",0,0,0,1,3,583
2331,"0583-09-23 11:56:46",1,0,0,0,4,583
2332,"0583-12-21 10:53:00",0,0,1,0,1,583
2333,"0584-03-20 04:21:06",0,1,0,0,2,584
2334,"0584-06-21 20:42:14",0,0,0,1,3,584
2335,"0584-09-22 17:47:05",1,0,0,0,4,584
2336,"0584-12-20 16:43:26",0,0,1,0,1,584
2337,"0585-03-20 10:00:03",0,1,0,0,2,585
2338,"0585-06-22 02:31:54",0,0,0,1,3,585
2339,"0585-09-22 23:44:55",1,0,0,0,4,585
2340,"0585-12-20 22:43:53",0,0,1,0,1,585
2341,"0586-03-20 15:57:51",0,1,0,0,2,586
2342,"0586-06-22 08:25:53",0,0,0,1,3,586
2343,"0586-09-23 05:26:38",1,0,0,0,4,586
2344,"0586-12-21 04:28:37",0,0,1,0,1,586
2345,"0587-03-20 21:49:32",0,1,0,0,2,587
2346,"0587-06-22 14:12:47",0,0,0,1,3,587
2347,"0587-09-23 11:17:18",1,0,0,0,4,587
2348,"0587-12-21 10:21:47",0,0,1,0,1,587
2349,"0588-03-20 03:41:50",0,1,0,0,2,588
2350,"0588-06-21 19:56:37",0,0,0,1,3,588
2351,"0588-09-22 17:07:20",1,0,0,0,4,588
2352,"0588-12-20 16:14:28",0,0,1,0,1,588
2353,"0589-03-20 09:33:53",0,1,0,0,2,589
2354,"0589-06-22 01:43:39",0,0,0,1,3,589
2355,"0589-09-22 22:51:54",1,0,0,0,4,589
2356,"0589-12-20 21:52:02",0,0,1,0,1,589
2357,"0590-03-20 15:13:29",0,1,0,0,2,590
2358,"0590-06-22 07:35:56",0,0,0,1,3,590
2359,"0590-09-23 04:43:35",1,0,0,0,4,590
2360,"0590-12-21 03:45:28",0,0,1,0,1,590
2361,"0591-03-20 21:07:51",0,1,0,0,2,591
2362,"0591-06-22 13:25:42",0,0,0,1,3,591
2363,"0591-09-23 10:22:44",1,0,0,0,4,591
2364,"0591-12-21 09:32:39",0,0,1,0,1,591
2365,"0592-03-20 02:53:59",0,1,0,0,2,592
2366,"0592-06-21 19:07:11",0,0,0,1,3,592
2367,"0592-09-22 16:07:54",1,0,0,0,4,592
2368,"0592-12-20 15:13:31",0,0,1,0,1,592
2369,"0593-03-20 08:28:33",0,1,0,0,2,593
2370,"0593-06-22 00:53:39",0,0,0,1,3,593
2371,"0593-09-22 22:05:33",1,0,0,0,4,593
2372,"0593-12-20 21:05:49",0,0,1,0,1,593
2373,"0594-03-20 14:22:06",0,1,0,0,2,594
2374,"0594-06-22 06:45:49",0,0,0,1,3,594
2375,"0594-09-23 03:50:01",1,0,0,0,4,594
2376,"0594-12-21 02:46:30",0,0,1,0,1,594
2377,"0595-03-20 20:07:49",0,1,0,0,2,595
2378,"0595-06-22 12:29:11",0,0,0,1,3,595
2379,"0595-09-23 09:40:22",1,0,0,0,4,595
2380,"0595-12-21 08:39:21",0,0,1,0,1,595
2381,"0596-03-20 01:51:59",0,1,0,0,2,596
2382,"0596-06-21 18:10:53",0,0,0,1,3,596
2383,"0596-09-22 15:32:41",1,0,0,0,4,596
2384,"0596-12-20 14:38:44",0,0,1,0,1,596
2385,"0597-03-20 07:42:23",0,1,0,0,2,597
2386,"0597-06-21 23:57:46",0,0,0,1,3,597
2387,"0597-09-22 21:17:19",1,0,0,0,4,597
2388,"0597-12-20 20:22:01",0,0,1,0,1,597
2389,"0598-03-20 13:24:55",0,1,0,0,2,598
2390,"0598-06-22 05:47:37",0,0,0,1,3,598
2391,"0598-09-23 03:09:45",1,0,0,0,4,598
2392,"0598-12-21 02:20:00",0,0,1,0,1,598
2393,"0599-03-20 19:26:34",0,1,0,0,2,599
2394,"0599-06-22 11:38:06",0,0,0,1,3,599
2395,"0599-09-23 08:54:09",1,0,0,0,4,599
2396,"0599-12-21 08:11:27",0,0,1,0,1,599
2397,"0600-03-21 01:22:28",0,1,0,0,2,600
2398,"0600-06-22 17:22:49",0,0,0,1,3,600
2399,"0600-09-23 14:42:18",1,0,0,0,4,600
2400,"0600-12-21 13:55:35",0,0,1,0,1,600
2401,"0601-03-21 07:03:52",0,1,0,0,2,601
2402,"0601-06-22 23:14:23",0,0,0,1,3,601
2403,"0601-09-23 20:41:40",1,0,0,0,4,601
2404,"0601-12-21 19:53:20",0,0,1,0,1,601
2405,"0602-03-21 13:02:06",0,1,0,0,2,602
2406,"0602-06-23 05:14:24",0,0,0,1,3,602
2407,"0602-09-24 02:27:08",1,0,0,0,4,602
2408,"0602-12-22 01:40:08",0,0,1,0,1,602
2409,"0603-03-21 18:53:25",0,1,0,0,2,603
2410,"0603-06-23 11:04:10",0,0,0,1,3,603
2411,"0603-09-24 08:16:21",1,0,0,0,4,603
2412,"0603-12-22 07:32:21",0,0,1,0,1,603
2413,"0604-03-21 00:39:12",0,1,0,0,2,604
2414,"0604-06-22 16:49:26",0,0,0,1,3,604
2415,"0604-09-23 14:10:09",1,0,0,0,4,604
2416,"0604-12-21 13:27:55",0,0,1,0,1,604
2417,"0605-03-21 06:32:36",0,1,0,0,2,605
2418,"0605-06-22 22:40:29",0,0,0,1,3,605
2419,"0605-09-23 19:58:54",1,0,0,0,4,605
2420,"0605-12-21 19:06:37",0,0,1,0,1,605
2421,"0606-03-21 12:14:02",0,1,0,0,2,606
2422,"0606-06-23 04:28:34",0,0,0,1,3,606
2423,"0606-09-24 01:52:18",1,0,0,0,4,606
2424,"0606-12-22 00:57:56",0,0,1,0,1,606
2425,"0607-03-21 18:06:20",0,1,0,0,2,607
2426,"0607-06-23 10:16:23",0,0,0,1,3,607
2427,"0607-09-24 07:38:12",1,0,0,0,4,607
2428,"0607-12-22 06:50:40",0,0,1,0,1,607
2429,"0608-03-20 23:55:21",0,1,0,0,2,608
2430,"0608-06-22 15:58:08",0,0,0,1,3,608
2431,"0608-09-23 13:23:09",1,0,0,0,4,608
2432,"0608-12-21 12:35:26",0,0,1,0,1,608
2433,"0609-03-21 05:28:21",0,1,0,0,2,609
2434,"0609-06-22 21:41:25",0,0,0,1,3,609
2435,"0609-09-23 19:16:20",1,0,0,0,4,609
2436,"0609-12-21 18:31:33",0,0,1,0,1,609
2437,"0610-03-21 11:22:49",0,1,0,0,2,610
2438,"0610-06-23 03:35:00",0,0,0,1,3,610
2439,"0610-09-24 00:58:37",1,0,0,0,4,610
2440,"0610-12-22 00:17:15",0,0,1,0,1,610
2441,"0611-03-21 17:15:48",0,1,0,0,2,611
2442,"0611-06-23 09:17:48",0,0,0,1,3,611
2443,"0611-09-24 06:43:58",1,0,0,0,4,611
2444,"0611-12-22 06:03:54",0,0,1,0,1,611
2445,"0612-03-20 22:59:50",0,1,0,0,2,612
2446,"0612-06-22 14:57:06",0,0,0,1,3,612
2447,"0612-09-23 12:34:48",1,0,0,0,4,612
2448,"0612-12-21 11:56:59",0,0,1,0,1,612
2449,"0613-03-21 04:52:56",0,1,0,0,2,613
2450,"0613-06-22 20:48:38",0,0,0,1,3,613
2451,"0613-09-23 18:20:59",1,0,0,0,4,613
2452,"0613-12-21 17:38:17",0,0,1,0,1,613
2453,"0614-03-21 10:34:23",0,1,0,0,2,614
2454,"0614-06-23 02:36:30",0,0,0,1,3,614
2455,"0614-09-24 00:07:53",1,0,0,0,4,614
2456,"0614-12-21 23:28:03",0,0,1,0,1,614
2457,"0615-03-21 16:24:50",0,1,0,0,2,615
2458,"0615-06-23 08:25:52",0,0,0,1,3,615
2459,"0615-09-24 05:52:23",1,0,0,0,4,615
2460,"0615-12-22 05:21:24",0,0,1,0,1,615
2461,"0616-03-20 22:18:58",0,1,0,0,2,616
2462,"0616-06-22 14:13:14",0,0,0,1,3,616
2463,"0616-09-23 11:39:37",1,0,0,0,4,616
2464,"0616-12-21 11:03:26",0,0,1,0,1,616
2465,"0617-03-21 03:55:14",0,1,0,0,2,617
2466,"0617-06-22 19:58:34",0,0,0,1,3,617
2467,"0617-09-23 17:37:02",1,0,0,0,4,617
2468,"0617-12-21 16:56:25",0,0,1,0,1,617
2469,"0618-03-21 09:51:19",0,1,0,0,2,618
2470,"0618-06-23 01:57:15",0,0,0,1,3,618
2471,"0618-09-23 23:28:40",1,0,0,0,4,618
2472,"0618-12-21 22:46:13",0,0,1,0,1,618
2473,"0619-03-21 15:45:43",0,1,0,0,2,619
2474,"0619-06-23 07:44:48",0,0,0,1,3,619
2475,"0619-09-24 05:18:35",1,0,0,0,4,619
2476,"0619-12-22 04:38:43",0,0,1,0,1,619
2477,"0620-03-20 21:28:18",0,1,0,0,2,620
2478,"0620-06-22 13:26:52",0,0,0,1,3,620
2479,"0620-09-23 11:13:18",1,0,0,0,4,620
2480,"0620-12-21 10:40:29",0,0,1,0,1,620
2481,"0621-03-21 03:23:46",0,1,0,0,2,621
2482,"0621-06-22 19:22:27",0,0,0,1,3,621
2483,"0621-09-23 17:03:05",1,0,0,0,4,621
2484,"0621-12-21 16:28:35",0,0,1,0,1,621
2485,"0622-03-21 09:11:46",0,1,0,0,2,622
2486,"0622-06-23 01:11:43",0,0,0,1,3,622
2487,"0622-09-23 22:51:57",1,0,0,0,4,622
2488,"0622-12-21 22:20:05",0,0,1,0,1,622
2489,"0623-03-21 15:07:59",0,1,0,0,2,623
2490,"0623-06-23 07:00:41",0,0,0,1,3,623
2491,"0623-09-24 04:40:21",1,0,0,0,4,623
2492,"0623-12-22 04:13:48",0,0,1,0,1,623
2493,"0624-03-20 21:05:58",0,1,0,0,2,624
2494,"0624-06-22 12:49:23",0,0,0,1,3,624
2495,"0624-09-23 10:28:23",1,0,0,0,4,624
2496,"0624-12-21 09:56:09",0,0,1,0,1,624
2497,"0625-03-21 02:42:42",0,1,0,0,2,625
2498,"0625-06-22 18:34:05",0,0,0,1,3,625
2499,"0625-09-23 16:20:37",1,0,0,0,4,625
2500,"0625-12-21 15:47:53",0,0,1,0,1,625
2501,"0626-03-21 08:34:11",0,1,0,0,2,626
2502,"0626-06-23 00:31:49",0,0,0,1,3,626
2503,"0626-09-23 22:07:24",1,0,0,0,4,626
2504,"0626-12-21 21:36:12",0,0,1,0,1,626
2505,"0627-03-21 14:25:57",0,1,0,0,2,627
2506,"0627-06-23 06:18:22",0,0,0,1,3,627
2507,"0627-09-24 03:50:44",1,0,0,0,4,627
2508,"0627-12-22 03:21:39",0,0,1,0,1,627
2509,"0628-03-20 20:03:55",0,1,0,0,2,628
2510,"0628-06-22 11:55:05",0,0,0,1,3,628
2511,"0628-09-23 09:41:09",1,0,0,0,4,628
2512,"0628-12-21 09:13:22",0,0,1,0,1,628
2513,"0629-03-21 01:53:36",0,1,0,0,2,629
2514,"0629-06-22 17:45:53",0,0,0,1,3,629
2515,"0629-09-23 15:30:11",1,0,0,0,4,629
2516,"0629-12-21 14:53:10",0,0,1,0,1,629
2517,"0630-03-21 07:35:49",0,1,0,0,2,630
2518,"0630-06-22 23:29:29",0,0,0,1,3,630
2519,"0630-09-23 21:16:48",1,0,0,0,4,630
2520,"0630-12-21 20:39:54",0,0,1,0,1,630
2521,"0631-03-21 13:22:55",0,1,0,0,2,631
2522,"0631-06-23 05:12:21",0,0,0,1,3,631
2523,"0631-09-24 03:02:48",1,0,0,0,4,631
2524,"0631-12-22 02:34:17",0,0,1,0,1,631
2525,"0632-03-20 19:13:36",0,1,0,0,2,632
2526,"0632-06-22 10:58:23",0,0,0,1,3,632
2527,"0632-09-23 08:48:52",1,0,0,0,4,632
2528,"0632-12-21 08:21:17",0,0,1,0,1,632
2529,"0633-03-21 00:50:03",0,1,0,0,2,633
2530,"0633-06-22 16:40:31",0,0,0,1,3,633
2531,"0633-09-23 14:38:23",1,0,0,0,4,633
2532,"0633-12-21 14:14:48",0,0,1,0,1,633
2533,"0634-03-21 06:43:42",0,1,0,0,2,634
2534,"0634-06-22 22:36:11",0,0,0,1,3,634
2535,"0634-09-23 20:26:55",1,0,0,0,4,634
2536,"0634-12-21 20:06:02",0,0,1,0,1,634
2537,"0635-03-21 12:44:45",0,1,0,0,2,635
2538,"0635-06-23 04:25:53",0,0,0,1,3,635
2539,"0635-09-24 02:14:33",1,0,0,0,4,635
2540,"0635-12-22 01:54:27",0,0,1,0,1,635
2541,"0636-03-20 18:29:59",0,1,0,0,2,636
2542,"0636-06-22 10:05:31",0,0,0,1,3,636
2543,"0636-09-23 08:06:51",1,0,0,0,4,636
2544,"0636-12-21 07:49:07",0,0,1,0,1,636
2545,"0637-03-21 00:24:48",0,1,0,0,2,637
2546,"0637-06-22 16:05:11",0,0,0,1,3,637
2547,"0637-09-23 14:00:22",1,0,0,0,4,637
2548,"0637-12-21 13:37:37",0,0,1,0,1,637
2549,"0638-03-21 06:14:43",0,1,0,0,2,638
2550,"0638-06-22 21:58:41",0,0,0,1,3,638
2551,"0638-09-23 19:48:21",1,0,0,0,4,638
2552,"0638-12-21 19:27:24",0,0,1,0,1,638
2553,"0639-03-21 12:04:48",0,1,0,0,2,639
2554,"0639-06-23 03:47:29",0,0,0,1,3,639
2555,"0639-09-24 01:36:50",1,0,0,0,4,639
2556,"0639-12-22 01:22:27",0,0,1,0,1,639
2557,"0640-03-20 18:00:19",0,1,0,0,2,640
2558,"0640-06-22 09:40:41",0,0,0,1,3,640
2559,"0640-09-23 07:29:38",1,0,0,0,4,640
2560,"0640-12-21 07:08:23",0,0,1,0,1,640
2561,"0641-03-20 23:39:44",0,1,0,0,2,641
2562,"0641-06-22 15:24:45",0,0,0,1,3,641
2563,"0641-09-23 13:23:29",1,0,0,0,4,641
2564,"0641-12-21 12:56:50",0,0,1,0,1,641
2565,"0642-03-21 05:29:20",0,1,0,0,2,642
2566,"0642-06-22 21:19:22",0,0,0,1,3,642
2567,"0642-09-23 19:16:12",1,0,0,0,4,642
2568,"0642-12-21 18:48:31",0,0,1,0,1,642
2569,"0643-03-21 11:25:08",0,1,0,0,2,643
2570,"0643-06-23 03:08:11",0,0,0,1,3,643
2571,"0643-09-24 01:04:31",1,0,0,0,4,643
2572,"0643-12-22 00:40:10",0,0,1,0,1,643
2573,"0644-03-20 17:02:53",0,1,0,0,2,644
2574,"0644-06-22 08:41:14",0,0,0,1,3,644
2575,"0644-09-23 06:51:15",1,0,0,0,4,644
2576,"0644-12-21 06:34:46",0,0,1,0,1,644
2577,"0645-03-20 22:51:41",0,1,0,0,2,645
2578,"0645-06-22 14:34:01",0,0,0,1,3,645
2579,"0645-09-23 12:41:13",1,0,0,0,4,645
2580,"0645-12-21 12:24:24",0,0,1,0,1,645
2581,"0646-03-21 04:42:48",0,1,0,0,2,646
2582,"0646-06-22 20:20:34",0,0,0,1,3,646
2583,"0646-09-23 18:23:33",1,0,0,0,4,646
2584,"0646-12-21 18:08:34",0,0,1,0,1,646
2585,"0647-03-21 10:31:54",0,1,0,0,2,647
2586,"0647-06-23 01:59:57",0,0,0,1,3,647
2587,"0647-09-24 00:06:04",1,0,0,0,4,647
2588,"0647-12-21 23:57:59",0,0,1,0,1,647
2589,"0648-03-20 16:26:38",0,1,0,0,2,648
2590,"0648-06-22 07:50:40",0,0,0,1,3,648
2591,"0648-09-23 05:55:16",1,0,0,0,4,648
2592,"0648-12-21 05:42:25",0,0,1,0,1,648
2593,"0649-03-20 22:04:48",0,1,0,0,2,649
2594,"0649-06-22 13:33:43",0,0,0,1,3,649
2595,"0649-09-23 11:41:09",1,0,0,0,4,649
2596,"0649-12-21 11:28:16",0,0,1,0,1,649
2597,"0650-03-21 03:51:11",0,1,0,0,2,650
2598,"0650-06-22 19:28:16",0,0,0,1,3,650
2599,"0650-09-23 17:28:40",1,0,0,0,4,650
2600,"0650-12-21 17:18:20",0,0,1,0,1,650
2601,"0651-03-21 09:46:45",0,1,0,0,2,651
2602,"0651-06-23 01:20:15",0,0,0,1,3,651
2603,"0651-09-23 23:15:24",1,0,0,0,4,651
2604,"0651-12-21 23:06:43",0,0,1,0,1,651
2605,"0652-03-20 15:26:40",0,1,0,0,2,652
2606,"0652-06-22 06:55:29",0,0,0,1,3,652
2607,"0652-09-23 05:03:54",1,0,0,0,4,652
2608,"0652-12-21 04:55:44",0,0,1,0,1,652
2609,"0653-03-20 21:15:37",0,1,0,0,2,653
2610,"0653-06-22 12:50:46",0,0,0,1,3,653
2611,"0653-09-23 11:00:48",1,0,0,0,4,653
2612,"0653-12-21 10:43:26",0,0,1,0,1,653
2613,"0654-03-21 03:07:12",0,1,0,0,2,654
2614,"0654-06-22 18:42:47",0,0,0,1,3,654
2615,"0654-09-23 16:50:46",1,0,0,0,4,654
2616,"0654-12-21 16:32:25",0,0,1,0,1,654
2617,"0655-03-21 08:55:08",0,1,0,0,2,655
2618,"0655-06-23 00:24:34",0,0,0,1,3,655
2619,"0655-09-23 22:37:50",1,0,0,0,4,655
2620,"0655-12-21 22:29:04",0,0,1,0,1,655
2621,"0656-03-20 14:47:45",0,1,0,0,2,656
2622,"0656-06-22 06:18:23",0,0,0,1,3,656
2623,"0656-09-23 04:32:47",1,0,0,0,4,656
2624,"0656-12-21 04:23:25",0,0,1,0,1,656
2625,"0657-03-20 20:31:37",0,1,0,0,2,657
2626,"0657-06-22 12:04:47",0,0,0,1,3,657
2627,"0657-09-23 10:22:00",1,0,0,0,4,657
2628,"0657-12-21 10:15:00",0,0,1,0,1,657
2629,"0658-03-21 02:24:27",0,1,0,0,2,658
2630,"0658-06-22 17:58:33",0,0,0,1,3,658
2631,"0658-09-23 16:13:16",1,0,0,0,4,658
2632,"0658-12-21 16:07:43",0,0,1,0,1,658
2633,"0659-03-21 08:26:49",0,1,0,0,2,659
2634,"0659-06-22 23:52:27",0,0,0,1,3,659
2635,"0659-09-23 22:04:36",1,0,0,0,4,659
2636,"0659-12-21 21:59:24",0,0,1,0,1,659
2637,"0660-03-20 14:12:13",0,1,0,0,2,660
2638,"0660-06-22 05:29:05",0,0,0,1,3,660
2639,"0660-09-23 03:52:36",1,0,0,0,4,660
2640,"0660-12-21 03:50:03",0,0,1,0,1,660
2641,"0661-03-20 20:00:15",0,1,0,0,2,661
2642,"0661-06-22 11:24:33",0,0,0,1,3,661
2643,"0661-09-23 09:45:26",1,0,0,0,4,661
2644,"0661-12-21 09:38:35",0,0,1,0,1,661
2645,"0662-03-21 01:51:10",0,1,0,0,2,662
2646,"0662-06-22 17:18:06",0,0,0,1,3,662
2647,"0662-09-23 15:30:02",1,0,0,0,4,662
2648,"0662-12-21 15:26:29",0,0,1,0,1,662
2649,"0663-03-21 07:38:44",0,1,0,0,2,663
2650,"0663-06-22 22:57:21",0,0,0,1,3,663
2651,"0663-09-23 21:10:28",1,0,0,0,4,663
2652,"0663-12-21 21:14:13",0,0,1,0,1,663
2653,"0664-03-20 13:26:49",0,1,0,0,2,664
2654,"0664-06-22 04:47:29",0,0,0,1,3,664
2655,"0664-09-23 03:03:34",1,0,0,0,4,664
2656,"0664-12-21 02:59:45",0,0,1,0,1,664
2657,"0665-03-20 19:08:09",0,1,0,0,2,665
2658,"0665-06-22 10:31:31",0,0,0,1,3,665
2659,"0665-09-23 08:51:36",1,0,0,0,4,665
2660,"0665-12-21 08:42:54",0,0,1,0,1,665
2661,"0666-03-21 00:52:23",0,1,0,0,2,666
2662,"0666-06-22 16:18:19",0,0,0,1,3,666
2663,"0666-09-23 14:39:00",1,0,0,0,4,666
