"id","cuarto_creciente","cuarto_menguante","date","llena","nueva","selecta","invertida","year"
28820,0,0,"0583-07-12 17:03:07",1,0,0,0,583
28821,0,1,"0583-07-19 22:16:56",0,0,0,0,583
28822,0,0,"0583-07-26 16:14:02",0,1,0,0,583
28823,1,0,"0583-08-03 08:43:44",0,0,0,0,583
28824,0,0,"0583-08-11 05:07:40",1,0,0,0,583
28825,0,1,"0583-08-18 03:16:57",0,0,0,0,583
28826,0,0,"0583-08-25 03:35:20",0,1,0,0,583
28827,1,0,"0583-09-02 03:14:16",0,0,0,0,583
28828,0,0,"0583-09-09 16:21:49",1,0,0,0,583
28829,0,1,"0583-09-16 09:13:11",0,0,0,0,583
28830,0,0,"0583-09-23 18:03:06",0,1,0,0,583
28831,1,0,"0583-10-01 21:58:34",0,0,0,0,583
28832,0,0,"0583-10-09 03:00:22",1,0,0,0,583
28833,0,1,"0583-10-15 17:34:40",0,0,0,0,583
28834,0,0,"0583-10-23 11:18:56",0,1,0,0,583
28835,1,0,"0583-10-31 15:46:43",0,0,0,0,583
28836,0,0,"0583-11-07 13:21:07",1,0,0,0,583
28837,0,1,"0583-11-14 05:27:31",0,0,0,0,583
28838,0,0,"0583-11-22 06:21:46",0,1,0,0,583
28839,1,0,"0583-11-30 07:24:22",0,0,0,0,583
28840,0,0,"0583-12-06 23:47:11",1,0,0,0,583
28841,0,1,"0583-12-13 21:07:12",0,0,0,0,583
28842,0,0,"0583-12-22 01:45:54",0,1,0,0,583
28843,1,0,"0583-12-29 19:58:17",0,0,0,0,583
28844,0,0,"0584-01-05 10:42:39",1,0,0,0,584
28845,0,1,"0584-01-12 15:46:06",0,0,0,0,584
28846,0,0,"0584-01-20 19:59:50",0,1,0,0,584
28847,1,0,"0584-01-28 05:24:05",0,0,0,0,584
28848,0,0,"0584-02-03 22:24:25",1,0,0,0,584
28849,0,1,"0584-02-11 11:53:18",0,0,0,0,584
28850,0,0,"0584-02-19 11:45:54",0,1,0,0,584
28851,1,0,"0584-02-26 12:28:59",0,0,0,0,584
28852,0,0,"0584-03-04 10:56:55",1,0,0,0,584
28853,0,1,"0584-03-12 07:50:13",0,0,0,0,584
28854,0,0,"0584-03-20 00:23:26",0,1,0,0,584
28855,1,0,"0584-03-26 18:30:03",0,0,0,0,584
28856,0,0,"0584-04-03 00:15:27",1,0,0,0,584
28857,0,1,"0584-04-11 02:13:08",0,0,0,0,584
28858,0,0,"0584-04-18 10:01:53",0,1,0,0,584
28859,1,0,"0584-04-25 00:48:18",0,0,0,0,584
28860,0,0,"0584-05-02 14:14:43",1,0,0,0,584
28861,0,1,"0584-05-10 18:01:32",0,0,0,0,584
28862,0,0,"0584-05-17 17:32:37",0,1,0,0,584
28863,1,0,"0584-05-24 08:32:14",0,0,0,0,584
28864,0,0,"0584-06-01 04:51:22",1,0,0,0,584
28865,0,1,"0584-06-09 06:45:19",0,0,0,0,584
28866,0,0,"0584-06-16 00:08:02",0,1,0,0,584
28867,1,0,"0584-06-22 18:32:28",0,0,0,0,584
28868,0,0,"0584-06-30 19:56:28",1,0,0,0,584
28869,0,1,"0584-07-08 16:31:24",0,0,0,0,584
28870,0,0,"0584-07-15 07:02:09",0,1,0,0,584
28871,1,0,"0584-07-22 07:22:36",0,0,0,0,584
28872,0,0,"0584-07-30 11:06:10",1,0,0,0,584
28873,0,1,"0584-08-07 00:01:41",0,0,0,0,584
28874,0,0,"0584-08-13 15:18:04",0,1,0,0,584
28875,1,0,"0584-08-20 23:18:22",0,0,0,0,584
28876,0,0,"0584-08-29 01:44:02",1,0,0,0,584
28877,0,1,"0584-09-05 06:22:41",0,0,0,0,584
28878,0,0,"0584-09-12 01:41:59",0,1,0,0,584
28879,1,0,"0584-09-19 18:06:52",0,0,0,0,584
28880,0,0,"0584-09-27 15:18:45",1,0,0,0,584
28881,0,1,"0584-10-04 12:51:39",0,0,0,0,584
28882,0,0,"0584-10-11 14:42:51",0,1,0,0,584
28883,1,0,"0584-10-19 14:47:32",0,0,0,0,584
28884,0,0,"0584-10-27 03:43:04",1,0,0,0,584
28885,0,1,"0584-11-02 20:41:35",0,0,0,0,584
28886,0,0,"0584-11-10 06:31:24",0,1,0,0,584
28887,1,0,"0584-11-18 11:27:40",0,0,0,0,584
28888,0,0,"0584-11-25 15:14:14",1,0,0,0,584
28889,0,1,"0584-12-02 06:46:04",0,0,0,0,584
28890,0,0,"0584-12-10 00:48:55",0,1,0,0,584
28891,1,0,"0584-12-18 05:58:43",0,0,0,0,584
28892,0,0,"0584-12-25 02:15:11",1,0,0,0,584
28893,0,1,"0584-12-31 19:29:04",0,0,0,0,584
28894,0,0,"0585-01-08 20:28:17",0,1,0,0,585
28895,1,0,"0585-01-16 20:54:37",0,0,0,0,585
28896,0,0,"0585-01-23 12:56:49",1,0,0,0,585
28897,0,1,"0585-01-30 10:45:00",0,0,0,0,585
28898,0,0,"0585-02-07 15:36:55",0,1,0,0,585
28899,1,0,"0585-02-15 07:59:43",0,0,0,0,585
28900,0,0,"0585-02-21 23:19:43",1,0,0,0,585
28901,0,1,"0585-03-01 04:03:57",0,0,0,0,585
28902,0,0,"0585-03-09 08:23:59",0,1,0,0,585
28903,1,0,"0585-03-16 15:53:57",0,0,0,0,585
28904,0,0,"0585-03-23 09:32:07",1,0,0,0,585
28905,0,1,"0585-03-30 22:32:58",0,0,0,0,585
28906,0,0,"0585-04-07 21:55:33",0,1,0,0,585
28907,1,0,"0585-04-14 21:44:41",0,0,0,0,585
28908,0,0,"0585-04-21 20:03:12",1,0,0,0,585
28909,0,1,"0585-04-29 16:59:02",0,0,0,0,585
28910,0,0,"0585-05-07 08:26:24",0,1,0,0,585
28911,1,0,"0585-05-14 02:47:35",0,0,0,0,585
28912,0,0,"0585-05-21 07:37:22",1,0,0,0,585
28913,0,1,"0585-05-29 10:06:56",0,0,0,0,585
28914,0,0,"0585-06-05 16:52:34",0,1,0,0,585
28915,1,0,"0585-06-12 08:19:10",0,0,0,0,585
28916,0,0,"0585-06-19 20:52:37",1,0,0,0,585
28917,0,1,"0585-06-28 01:06:05",0,0,0,0,585
28918,0,0,"0585-07-05 00:19:34",0,1,0,0,585
28919,1,0,"0585-07-11 15:35:24",0,0,0,0,585
28920,0,0,"0585-07-19 11:56:07",1,0,0,0,585
28921,0,1,"0585-07-27 13:44:00",0,0,0,0,585
28922,0,0,"0585-08-03 07:44:36",0,1,0,0,585
28923,1,0,"0585-08-10 01:48:12",0,0,0,0,585
28924,0,0,"0585-08-18 04:13:32",1,0,0,0,585
28925,0,1,"0585-08-26 00:18:48",0,0,0,0,585
28926,0,0,"0585-09-01 15:53:48",0,1,0,0,585
28927,1,0,"0585-09-08 15:52:22",0,0,0,0,585
28928,0,0,"0585-09-16 20:44:41",1,0,0,0,585
28929,0,1,"0585-09-24 09:23:06",0,0,0,0,585
28930,0,0,"0585-10-01 01:28:27",0,1,0,0,585
28931,1,0,"0585-10-08 09:58:42",0,0,0,0,585
28932,0,0,"0585-10-16 12:35:46",1,0,0,0,585
28933,0,1,"0585-10-23 17:33:49",0,0,0,0,585
28934,0,0,"0585-10-30 13:09:43",0,1,0,0,585
28935,1,0,"0585-11-07 07:06:06",0,0,0,0,585
28936,0,0,"0585-11-15 03:19:17",1,0,0,0,585
28937,0,1,"0585-11-22 01:31:24",0,0,0,0,585
28938,0,0,"0585-11-29 03:30:14",0,1,0,0,585
28939,1,0,"0585-12-07 05:06:27",0,0,0,0,585
28940,0,0,"0585-12-14 16:46:24",1,0,0,0,585
28941,0,1,"0585-12-21 10:02:21",0,0,0,0,585
28942,0,0,"0585-12-28 20:28:12",0,1,0,0,585
28943,1,0,"0586-01-06 01:37:01",0,0,0,0,586
28944,0,0,"0586-01-13 04:49:24",1,0,0,0,586
28945,0,1,"0586-01-19 19:55:18",0,0,0,0,586
28946,0,0,"0586-01-27 15:04:13",0,1,0,0,586
28947,1,0,"0586-02-04 18:56:35",0,0,0,0,586
28948,0,0,"0586-02-11 15:20:08",1,0,0,0,586
28949,0,1,"0586-02-18 07:48:24",0,0,0,0,586
28950,0,0,"0586-02-26 09:36:05",0,1,0,0,586
28951,1,0,"0586-03-06 08:22:51",0,0,0,0,586
28952,0,0,"0586-03-13 00:26:19",1,0,0,0,586
28953,0,1,"0586-03-19 21:54:29",0,0,0,0,586
28954,0,0,"0586-03-28 02:30:34",0,1,0,0,586
28955,1,0,"0586-04-04 18:02:17",0,0,0,0,586
28956,0,0,"0586-04-11 08:43:45",1,0,0,0,586
28957,0,1,"0586-04-18 13:52:44",0,0,0,0,586
28958,0,0,"0586-04-26 17:02:11",0,1,0,0,586
28959,1,0,"0586-05-04 00:37:46",0,0,0,0,586
28960,0,0,"0586-05-10 17:11:27",1,0,0,0,586
28961,0,1,"0586-05-18 06:55:51",0,0,0,0,586
28962,0,0,"0586-05-26 05:11:56",0,1,0,0,586
28963,1,0,"0586-06-02 05:19:35",0,0,0,0,586
28964,0,0,"0586-06-09 02:53:46",1,0,0,0,586
28965,0,1,"0586-06-17 00:10:24",0,0,0,0,586
28966,0,0,"0586-06-24 15:26:16",0,1,0,0,586
28967,1,0,"0586-07-01 09:36:35",0,0,0,0,586
28968,0,0,"0586-07-08 14:39:28",1,0,0,0,586
28969,0,1,"0586-07-16 16:54:07",0,0,0,0,586
28970,0,0,"0586-07-24 00:21:10",0,1,0,0,586
28971,1,0,"0586-07-30 15:06:17",0,0,0,0,586
28972,0,0,"0586-08-07 04:46:27",1,0,0,0,586
28973,0,1,"0586-08-15 08:37:27",0,0,0,0,586
28974,0,0,"0586-08-22 08:37:43",0,1,0,0,586
28975,1,0,"0586-08-28 23:21:36",0,0,0,0,586
28976,0,0,"0586-09-05 20:58:28",1,0,0,0,586
28977,0,1,"0586-09-13 22:54:54",0,0,0,0,586
28978,0,0,"0586-09-20 17:02:42",0,1,0,0,586
28979,1,0,"0586-09-27 11:31:16",0,0,0,0,586
28980,0,0,"0586-10-05 14:33:31",1,0,0,0,586
28981,0,1,"0586-10-13 11:22:08",0,0,0,0,586
28982,0,0,"0586-10-20 02:26:13",0,1,0,0,586
28983,1,0,"0586-10-27 03:54:55",0,0,0,0,586
28984,0,0,"0586-11-04 08:34:12",1,0,0,0,586
28985,0,1,"0586-11-11 21:47:50",0,0,0,0,586
28986,0,0,"0586-11-18 13:31:43",0,1,0,0,586
28987,1,0,"0586-11-25 23:47:32",0,0,0,0,586
28988,0,0,"0586-12-04 01:53:28",1,0,0,0,586
28989,0,1,"0586-12-11 06:29:48",0,0,0,0,586
28990,0,0,"0586-12-18 02:40:49",0,1,0,0,586
28991,1,0,"0586-12-25 21:29:40",0,0,0,0,586
28992,0,0,"0587-01-02 17:24:39",1,0,0,0,587
28993,0,1,"0587-01-09 14:17:42",0,0,0,0,587
28994,0,0,"0587-01-16 17:42:07",0,1,0,0,587
28995,1,0,"0587-01-24 18:57:57",0,0,0,0,587
28996,0,0,"0587-02-01 06:23:22",1,0,0,0,587
28997,0,1,"0587-02-07 22:16:23",0,0,0,0,587
28998,0,0,"0587-02-15 09:56:23",0,1,0,0,587
28999,1,0,"0587-02-23 14:16:08",0,0,0,0,587
29000,0,0,"0587-03-02 16:46:29",1,0,0,0,587
29001,0,1,"0587-03-09 07:22:19",0,0,0,0,587
29002,0,0,"0587-03-17 02:35:24",0,1,0,0,587
29003,1,0,"0587-03-25 06:00:57",0,0,0,0,587
29004,0,0,"0587-04-01 01:10:26",1,0,0,0,587
29005,0,1,"0587-04-07 18:09:06",0,0,0,0,587
29006,0,0,"0587-04-15 18:55:56",0,1,0,0,587
29007,1,0,"0587-04-23 17:42:04",0,0,0,0,587
29008,0,0,"0587-04-30 08:33:37",1,0,0,0,587
29009,0,1,"0587-05-07 06:48:38",0,0,0,0,587
29010,0,0,"0587-05-15 10:21:04",0,1,0,0,587
29011,1,0,"0587-05-23 01:45:30",0,0,0,0,587
29012,0,0,"0587-05-29 15:58:41",1,0,0,0,587
29013,0,1,"0587-06-05 21:20:55",0,0,0,0,587
29014,0,0,"0587-06-14 00:19:46",0,1,0,0,587
29015,1,0,"0587-06-21 07:19:12",0,0,0,0,587
29016,0,0,"0587-06-28 00:22:01",1,0,0,0,587
29017,0,1,"0587-07-05 13:38:58",0,0,0,0,587
29018,0,0,"0587-07-13 12:34:52",0,1,0,0,587
29019,1,0,"0587-07-20 11:52:51",0,0,0,0,587
29020,0,0,"0587-07-27 10:30:43",1,0,0,0,587
29021,0,1,"0587-08-04 07:21:34",0,0,0,0,587
29022,0,0,"0587-08-11 23:14:33",0,1,0,0,587
29023,1,0,"0587-08-18 17:01:07",0,0,0,0,587
29024,0,0,"0587-08-25 23:02:37",1,0,0,0,587
29025,0,1,"0587-09-03 01:40:38",0,0,0,0,587
29026,0,0,"0587-09-10 08:54:34",0,1,0,0,587
29027,1,0,"0587-09-17 00:10:11",0,0,0,0,587
29028,0,0,"0587-09-24 14:21:02",1,0,0,0,587
29029,0,1,"0587-10-02 19:21:34",0,0,0,0,587
29030,0,0,"0587-10-09 18:25:51",0,1,0,0,587
29031,1,0,"0587-10-16 10:25:02",0,0,0,0,587
29032,0,0,"0587-10-24 08:17:25",1,0,0,0,587
29033,0,1,"0587-11-01 11:07:43",0,0,0,0,587
29034,0,0,"0587-11-08 04:32:49",0,1,0,0,587
29035,1,0,"0587-11-15 00:18:36",0,0,0,0,587
29036,0,0,"0587-11-23 03:49:01",1,0,0,0,587
29037,0,1,"0587-12-01 00:13:17",0,0,0,0,587
29038,0,0,"0587-12-07 15:35:32",0,1,0,0,587
29039,1,0,"0587-12-14 17:44:24",0,0,0,0,587
29040,0,0,"0587-12-22 23:02:31",1,0,0,0,587
29041,0,1,"0587-12-30 10:38:00",0,0,0,0,587
29042,0,0,"0588-01-06 03:30:02",0,1,0,0,588
29043,1,0,"0588-01-13 13:50:52",0,0,0,0,588
29044,0,0,"0588-01-21 16:04:22",1,0,0,0,588
29045,0,1,"0588-01-28 18:57:54",0,0,0,0,588
29046,0,0,"0588-02-04 16:07:14",0,1,0,0,588
29047,1,0,"0588-02-12 10:59:53",0,0,0,0,588
29048,0,0,"0588-02-20 05:57:49",1,0,0,0,588
29049,0,1,"0588-02-27 02:06:48",0,0,0,0,588
29050,0,0,"0588-03-05 05:30:12",0,1,0,0,588
29051,1,0,"0588-03-13 07:06:31",0,0,0,0,588
29052,0,0,"0588-03-20 16:52:36",1,0,0,0,588
29053,0,1,"0588-03-27 09:01:55",0,0,0,0,588
29054,0,0,"0588-04-03 19:49:24",0,1,0,0,588
29055,1,0,"0588-04-12 00:25:09",0,0,0,0,588
29056,0,0,"0588-04-19 01:35:33",1,0,0,0,588
29057,0,1,"0588-04-25 16:38:54",0,0,0,0,588
29058,0,0,"0588-05-03 11:01:32",0,1,0,0,588
29059,1,0,"0588-05-11 14:08:45",0,0,0,0,588
29060,0,0,"0588-05-18 09:01:10",1,0,0,0,588
29061,0,1,"0588-05-25 01:52:13",0,0,0,0,588
29062,0,0,"0588-06-02 02:35:31",0,1,0,0,588
29063,1,0,"0588-06-10 00:30:20",0,0,0,0,588
29064,0,0,"0588-06-16 16:00:29",1,0,0,0,588
29065,0,1,"0588-06-23 13:32:11",0,0,0,0,588
29066,0,0,"0588-07-01 17:42:47",0,1,0,0,588
29067,1,0,"0588-07-09 08:19:28",0,0,0,0,588
29068,0,0,"0588-07-15 23:24:00",1,0,0,0,588
29069,0,1,"0588-07-23 04:12:35",0,0,0,0,588
29070,0,0,"0588-07-31 07:45:01",0,1,0,0,588
29071,1,0,"0588-08-07 14:39:47",0,0,0,0,588
29072,0,0,"0588-08-14 08:08:14",1,0,0,0,588
29073,0,1,"0588-08-21 21:49:53",0,0,0,0,588
29074,0,0,"0588-08-29 20:34:46",0,1,0,0,588
29075,1,0,"0588-09-05 20:37:48",0,0,0,0,588
29076,0,0,"0588-09-12 19:14:38",1,0,0,0,588
29077,0,1,"0588-09-20 17:28:17",0,0,0,0,588
29078,0,0,"0588-09-28 08:32:22",0,1,0,0,588
29079,1,0,"0588-10-05 03:20:24",0,0,0,0,588
29080,0,0,"0588-10-12 09:32:24",1,0,0,0,588
29081,0,1,"0588-10-20 13:30:50",0,0,0,0,588
29082,0,0,"0588-10-27 20:04:22",0,1,0,0,588
29083,1,0,"0588-11-03 11:53:23",0,0,0,0,588
29084,0,0,"0588-11-11 03:05:03",1,0,0,0,588
29085,0,1,"0588-11-19 08:15:23",0,0,0,0,588
29086,0,0,"0588-11-26 07:22:15",0,1,0,0,588
29087,1,0,"0588-12-02 23:13:38",0,0,0,0,588
29088,0,0,"0588-12-10 22:43:34",1,0,0,0,588
29089,0,1,"0588-12-19 00:26:06",0,0,0,0,588
29090,0,0,"0588-12-25 18:20:35",0,1,0,0,588
29091,1,0,"0589-01-01 13:50:57",0,0,0,0,589
29092,0,0,"0589-01-09 18:25:41",1,0,0,0,589
29093,0,1,"0589-01-17 13:23:53",0,0,0,0,589
29094,0,0,"0589-01-24 04:55:42",0,1,0,0,589
29095,1,0,"0589-01-31 07:26:14",0,0,0,0,589
29096,0,0,"0589-02-08 12:18:45",1,0,0,0,589
29097,0,1,"0589-02-15 23:06:47",0,0,0,0,589
29098,0,0,"0589-02-22 15:24:38",0,1,0,0,589
29099,1,0,"0589-03-02 02:44:55",0,0,0,0,589
29100,0,0,"0589-03-10 03:25:10",1,0,0,0,589
29101,0,1,"0589-03-17 06:09:10",0,0,0,0,589
29102,0,0,"0589-03-24 02:23:33",0,1,0,0,589
29103,1,0,"0589-03-31 22:03:55",0,0,0,0,589
29104,0,0,"0589-04-08 15:39:22",1,0,0,0,589
29105,0,1,"0589-04-15 11:36:09",0,0,0,0,589
29106,0,0,"0589-04-22 14:28:06",0,1,0,0,589
29107,1,0,"0589-04-30 15:56:18",0,0,0,0,589
29108,0,0,"0589-05-08 01:24:49",1,0,0,0,589
29109,0,1,"0589-05-14 16:51:35",0,0,0,0,589
29110,0,0,"0589-05-22 03:53:00",0,1,0,0,589
29111,1,0,"0589-05-30 07:35:50",0,0,0,0,589
29112,0,0,"0589-06-06 09:19:49",1,0,0,0,589
29113,0,1,"0589-06-12 23:24:01",0,0,0,0,589
29114,0,0,"0589-06-20 18:26:53",0,1,0,0,589
29115,1,0,"0589-06-28 20:51:02",0,0,0,0,589
29116,0,0,"0589-07-05 16:14:52",1,0,0,0,589
29117,0,1,"0589-07-12 08:32:26",0,0,0,0,589
29118,0,0,"0589-07-20 09:43:15",0,1,0,0,589
29119,1,0,"0589-07-28 07:49:22",0,0,0,0,589
29120,0,0,"0589-08-03 23:12:28",1,0,0,0,589
29121,0,1,"0589-08-10 21:10:30",0,0,0,0,589
29122,0,0,"0589-08-19 01:15:06",0,1,0,0,589
29123,1,0,"0589-08-26 16:49:54",0,0,0,0,589
29124,0,0,"0589-09-02 07:22:21",1,0,0,0,589
29125,0,1,"0589-09-09 13:30:30",0,0,0,0,589
29126,0,0,"0589-09-17 16:39:12",0,1,0,0,589
29127,1,0,"0589-09-25 00:26:27",0,0,0,0,589
29128,0,0,"0589-10-01 17:49:05",1,0,0,0,589
29129,0,1,"0589-10-09 08:55:30",0,0,0,0,589
29130,0,0,"0589-10-17 07:30:44",0,1,0,0,589
29131,1,0,"0589-10-24 07:32:24",0,0,0,0,589
29132,0,0,"0589-10-31 07:12:00",1,0,0,0,589
29133,0,1,"0589-11-08 06:05:24",0,0,0,0,589
29134,0,0,"0589-11-15 21:20:42",0,1,0,0,589
29135,1,0,"0589-11-22 15:16:39",0,0,0,0,589
29136,0,0,"0589-11-29 23:25:40",1,0,0,0,589
29137,0,1,"0589-12-08 03:11:52",0,0,0,0,589
29138,0,0,"0589-12-15 09:45:32",0,1,0,0,589
29139,1,0,"0589-12-22 00:46:20",0,0,0,0,589
29140,0,0,"0589-12-29 17:37:49",1,0,0,0,589
29141,0,1,"0590-01-06 22:18:25",0,0,0,0,590
29142,0,0,"0590-01-13 20:41:22",0,1,0,0,590
29143,1,0,"0590-01-20 12:41:59",0,0,0,0,590
29144,0,0,"0590-01-28 12:29:26",1,0,0,0,590
29145,0,1,"0590-02-05 13:51:38",0,0,0,0,590
29146,0,0,"0590-02-12 06:28:00",0,1,0,0,590
29147,1,0,"0590-02-19 03:01:59",0,0,0,0,590
29148,0,0,"0590-02-27 06:39:20",1,0,0,0,590
29149,0,1,"0590-03-07 01:14:21",0,0,0,0,590
29150,0,0,"0590-03-13 15:40:36",0,1,0,0,590
29151,1,0,"0590-03-20 19:10:28",0,0,0,0,590
29152,0,0,"0590-03-28 22:58:45",1,0,0,0,590
29153,0,1,"0590-04-05 08:55:00",0,0,0,0,590
29154,0,0,"0590-04-12 00:57:51",0,1,0,0,590
29155,1,0,"0590-04-19 12:20:15",0,0,0,0,590
29156,0,0,"0590-04-27 12:42:56",1,0,0,0,590
29157,0,1,"0590-05-04 14:08:43",0,0,0,0,590
29158,0,0,"0590-05-11 10:54:57",0,1,0,0,590
29159,1,0,"0590-05-19 05:47:50",0,0,0,0,590
29160,0,0,"0590-05-26 23:43:14",1,0,0,0,590
29161,0,1,"0590-06-02 18:30:32",0,0,0,0,590
29162,0,0,"0590-06-09 22:02:58",0,1,0,0,590
29163,1,0,"0590-06-17 22:52:10",0,0,0,0,590
29164,0,0,"0590-06-25 08:30:41",1,0,0,0,590
29165,0,1,"0590-07-01 23:35:31",0,0,0,0,590
29166,0,0,"0590-07-09 10:49:47",0,1,0,0,590
29167,1,0,"0590-07-17 14:50:01",0,0,0,0,590
29168,0,0,"0590-07-24 16:05:50",1,0,0,0,590
29169,0,1,"0590-07-31 06:46:43",0,0,0,0,590
29170,0,0,"0590-08-08 01:34:15",0,1,0,0,590
29171,1,0,"0590-08-16 05:02:02",0,0,0,0,590
29172,0,0,"0590-08-22 23:40:17",1,0,0,0,590
29173,0,1,"0590-08-29 17:07:42",0,0,0,0,590
29174,0,0,"0590-09-06 18:10:28",0,1,0,0,590
29175,1,0,"0590-09-14 17:07:27",0,0,0,0,590
29176,0,0,"0590-09-21 08:17:30",1,0,0,0,590
29177,0,1,"0590-09-28 07:16:21",0,0,0,0,590
29178,0,0,"0590-10-06 11:51:55",0,1,0,0,590
29179,1,0,"0590-10-14 03:14:28",0,0,0,0,590
29180,0,0,"0590-10-20 18:38:12",1,0,0,0,590
29181,0,1,"0590-10-28 01:15:56",0,0,0,0,590
29182,0,0,"0590-11-05 05:17:28",0,1,0,0,590
29183,1,0,"0590-11-12 11:57:56",0,0,0,0,590
29184,0,0,"0590-11-19 06:56:39",1,0,0,0,590
29185,0,1,"0590-11-26 22:18:49",0,0,0,0,590
29186,0,0,"0590-12-04 21:08:26",0,1,0,0,590
29187,1,0,"0590-12-11 20:07:44",0,0,0,0,590
29188,0,0,"0590-12-18 21:09:45",1,0,0,0,590
29189,0,1,"0590-12-26 20:34:17",0,0,0,0,590
29190,0,0,"0591-01-03 10:46:28",0,1,0,0,591
29191,1,0,"0591-01-10 04:33:56",0,0,0,0,591
29192,0,0,"0591-01-17 13:06:21",1,0,0,0,591
29193,0,1,"0591-01-25 17:31:28",0,0,0,0,591
29194,0,0,"0591-02-01 22:17:01",0,1,0,0,591
29195,1,0,"0591-02-08 13:55:35",0,0,0,0,591
29196,0,0,"0591-02-16 06:20:53",1,0,0,0,591
29197,0,1,"0591-02-24 11:03:42",0,0,0,0,591
29198,0,0,"0591-03-03 08:06:38",0,1,0,0,591
29199,1,0,"0591-03-10 00:39:31",0,0,0,0,591
29200,0,0,"0591-03-17 23:58:55",1,0,0,0,591
29201,0,1,"0591-03-26 00:19:50",0,0,0,0,591
29202,0,0,"0591-04-01 16:44:46",0,1,0,0,591
29203,1,0,"0591-04-08 13:05:11",0,0,0,0,591
29204,0,0,"0591-04-16 16:43:03",1,0,0,0,591
29205,0,1,"0591-04-24 09:41:37",0,0,0,0,591
29206,0,0,"0591-05-01 00:43:11",0,1,0,0,591
29207,1,0,"0591-05-08 03:24:48",0,0,0,0,591
29208,0,0,"0591-05-16 07:27:10",1,0,0,0,591
29209,0,1,"0591-05-23 16:11:48",0,0,0,0,591
29210,0,0,"0591-05-30 08:44:07",0,1,0,0,591
29211,1,0,"0591-06-06 19:33:23",0,0,0,0,591
29212,0,0,"0591-06-14 19:49:16",1,0,0,0,591
29213,0,1,"0591-06-21 21:07:53",0,0,0,0,591
29214,0,0,"0591-06-28 17:44:44",0,1,0,0,591
29215,1,0,"0591-07-06 12:57:50",0,0,0,0,591
29216,0,0,"0591-07-14 06:15:00",1,0,0,0,591
29217,0,1,"0591-07-21 01:50:20",0,0,0,0,591
29218,0,0,"0591-07-28 04:49:00",0,1,0,0,591
29219,1,0,"0591-08-05 06:40:17",0,0,0,0,591
29220,0,0,"0591-08-12 15:36:46",1,0,0,0,591
29221,0,1,"0591-08-19 07:39:41",0,0,0,0,591
29222,0,0,"0591-08-26 18:45:46",0,1,0,0,591
29223,1,0,"0591-09-03 23:38:20",0,0,0,0,591
29224,0,0,"0591-09-11 00:47:33",1,0,0,0,591
29225,0,1,"0591-09-17 15:54:46",0,0,0,0,591
29226,0,0,"0591-09-25 11:38:02",0,1,0,0,591
29227,1,0,"0591-10-03 15:05:26",0,0,0,0,591
29228,0,0,"0591-10-10 10:23:24",1,0,0,0,591
29229,0,1,"0591-10-17 03:43:53",0,0,0,0,591
29230,0,0,"0591-10-25 06:24:56",0,1,0,0,591
29231,1,0,"0591-11-02 04:35:59",0,0,0,0,591
29232,0,0,"0591-11-08 20:41:32",1,0,0,0,591
29233,0,1,"0591-11-15 19:43:05",0,0,0,0,591
29234,0,0,"0591-11-24 01:23:07",0,1,0,0,591
29235,1,0,"0591-12-01 16:00:17",0,0,0,0,591
29236,0,0,"0591-12-08 07:52:32",1,0,0,0,591
29237,0,1,"0591-12-15 15:24:40",0,0,0,0,591
29238,0,0,"0591-12-23 18:58:02",0,1,0,0,591
29239,1,0,"0591-12-31 01:24:43",0,0,0,0,591
29240,0,0,"0592-01-06 20:12:25",1,0,0,0,592
29241,0,1,"0592-01-14 13:03:47",0,0,0,0,592
29242,0,0,"0592-01-22 10:17:02",0,1,0,0,592
29243,1,0,"0592-01-29 09:17:47",0,0,0,0,592
29244,0,0,"0592-02-05 09:58:10",1,0,0,0,592
29245,0,1,"0592-02-13 10:15:39",0,0,0,0,592
29246,0,0,"0592-02-20 23:04:24",0,1,0,0,592
29247,1,0,"0592-02-27 16:31:03",0,0,0,0,592
29248,0,0,"0592-03-06 01:07:27",1,0,0,0,592
29249,0,1,"0592-03-14 05:01:32",0,0,0,0,592
29250,0,0,"0592-03-21 09:25:46",0,1,0,0,592
29251,1,0,"0592-03-28 00:09:29",0,0,0,0,592
29252,0,0,"0592-04-04 17:05:28",1,0,0,0,592
29253,0,1,"0592-04-12 20:23:19",0,0,0,0,592
29254,0,0,"0592-04-19 17:44:20",0,1,0,0,592
29255,1,0,"0592-04-26 09:16:31",0,0,0,0,592
29256,0,0,"0592-05-04 08:58:12",1,0,0,0,592
29257,0,1,"0592-05-12 08:14:44",0,0,0,0,592
29258,0,0,"0592-05-19 00:44:12",0,1,0,0,592
29259,1,0,"0592-05-25 20:39:34",0,0,0,0,592
29260,0,0,"0592-06-03 00:01:05",1,0,0,0,592
29261,0,1,"0592-06-10 17:01:21",0,0,0,0,592
29262,0,0,"0592-06-17 07:29:28",0,1,0,0,592
29263,1,0,"0592-06-24 10:38:36",0,0,0,0,592
29264,0,0,"0592-07-02 13:55:30",1,0,0,0,592
29265,0,1,"0592-07-09 23:29:59",0,0,0,0,592
29266,0,0,"0592-07-16 15:15:35",0,1,0,0,592
29267,1,0,"0592-07-24 03:01:57",0,0,0,0,592
29268,0,0,"0592-08-01 02:44:24",1,0,0,0,592
29269,0,1,"0592-08-08 04:46:09",0,0,0,0,592
