"id","date","distance","es_apogeo","es_invertido","es_selecto","es_perigeo"
1667,"1062-11-15 13:31:43",405070.038,1,0,0,0
1668,"1062-11-27 09:16:13",361925.928,0,0,0,1
1669,"1062-12-13 06:51:08",406061.635,1,0,0,0
1670,"1062-12-25 18:08:41",357705.607,0,0,1,1
1671,"1063-01-09 14:05:27",406604.109,1,0,0,0
1672,"1063-01-23 07:07:58",356511.873,0,0,1,1
1673,"1063-02-05 14:44:29",406546.191,1,0,0,0
1674,"1063-02-20 18:42:54",358644.22,0,0,0,1
1675,"1063-03-05 01:49:05",405833.497,1,0,0,0
1676,"1063-03-20 23:10:58",363272.048,0,0,0,1
1677,"1063-04-01 19:30:55",404810.806,1,0,0,0
1678,"1063-04-17 06:08:19",368383.054,0,0,0,1
1679,"1063-04-29 14:42:32",404226.576,1,0,0,0
1680,"1063-05-12 07:28:03",369042.596,0,0,0,1
1681,"1063-05-27 09:16:18",404489.758,1,0,0,0
1682,"1063-06-08 06:24:20",364468.807,0,0,0,1
1683,"1063-06-24 01:45:08",405367.204,1,0,0,0
1684,"1063-07-06 06:43:33",359923.35,0,0,0,1
1685,"1063-07-21 13:30:24",406195.711,1,0,0,0
1686,"1063-08-03 14:35:43",357322.298,0,1,0,1
1687,"1063-08-17 17:14:38",406438.19,1,1,0,0
1688,"1063-09-01 00:49:40",357493.401,0,1,0,1
1689,"1063-09-13 21:00:15",406044.12,1,0,0,0
1690,"1063-09-29 09:38:18",360569.604,0,0,0,1
1691,"1063-10-11 09:45:38",405218.002,1,0,0,0
1692,"1063-10-27 09:42:40",365774.013,0,0,0,1
1693,"1063-11-08 04:34:32",404510.114,1,0,0,0
1694,"1063-11-22 14:22:59",370206.084,0,0,0,1
1695,"1063-12-06 01:48:47",404494.449,1,0,0,0
1696,"1063-12-17 22:43:03",366930.55,0,0,0,1
1697,"1064-01-02 22:18:16",405215.504,1,0,0,0
1698,"1064-01-14 19:16:44",361268.745,0,0,0,1
1699,"1064-01-30 13:51:54",406125.318,1,0,0,0
1700,"1064-02-12 04:35:47",357467.123,0,0,1,1
1701,"1064-02-26 19:11:09",406625.11,1,0,1,0
1702,"1064-03-11 16:32:40",356748.323,0,0,1,1
1703,"1064-03-24 21:32:42",406509.821,1,0,0,0
1704,"1064-04-09 02:25:44",359090.855,0,0,0,1
1705,"1064-04-21 09:17:53",405708.772,1,0,0,0
1706,"1064-05-07 05:06:46",363600.747,0,0,0,1
1707,"1064-05-19 02:17:54",404672.613,1,0,0,0
1708,"1064-06-03 10:32:39",368438.736,0,0,0,1
1709,"1064-06-15 20:47:30",404131.831,1,0,0,0
1710,"1064-06-28 13:12:07",368961.884,0,0,0,1
1711,"1064-07-13 15:14:58",404449.51,1,0,0,0
1712,"1064-07-25 12:18:01",364394.098,0,0,0,1
1713,"1064-08-10 08:17:31",405357.358,1,0,0,0
1714,"1064-08-22 13:05:07",359786.459,0,0,0,1
1715,"1064-09-06 20:35:34",406158.288,1,0,0,0
1716,"1064-09-19 22:11:22",357188.394,0,1,0,1
1717,"1064-10-03 23:21:43",406341.21,1,1,0,0
1718,"1064-10-18 10:01:38",357543.688,0,1,0,1
1719,"1064-10-31 03:12:53",405932.295,1,0,0,0
1720,"1064-11-15 19:59:46",360959.064,0,0,0,1
1721,"1064-11-27 17:47:10",405089.962,1,0,0,0
1722,"1064-12-13 19:06:57",366424.787,0,0,0,1
1723,"1064-12-25 13:59:27",404366.528,1,0,0,0
1724,"1065-01-08 13:20:09",370358.227,0,0,0,1
1725,"1065-01-22 11:26:31",404349.77,1,0,0,0
1726,"1065-02-03 07:23:06",366448.078,0,0,0,1
1727,"1065-02-19 07:00:53",405068.808,1,0,0,0
1728,"1065-03-03 05:38:26",361099.448,0,0,0,1
1729,"1065-03-18 21:15:51",405977.343,1,0,0,0
1730,"1065-03-31 14:17:24",357692.481,0,0,1,1
1731,"1065-04-15 02:40:12",406475.525,1,0,1,0
1732,"1065-04-29 00:58:16",357114.56,0,0,1,1
1733,"1065-05-12 06:06:29",406317.319,1,0,0,0
1734,"1065-05-27 09:44:18",359333.572,0,0,0,1
1735,"1065-06-08 17:16:33",405512.874,1,0,0,0
1736,"1065-06-24 11:58:39",363659.113,0,0,0,1
1737,"1065-07-06 09:30:30",404546.372,1,0,0,0
1738,"1065-07-21 17:56:23",368478.358,0,0,0,1
1739,"1065-08-03 03:56:46",404109.789,1,0,0,0
1740,"1065-08-15 19:05:59",369064.826,0,0,0,1
1741,"1065-08-30 23:10:08",404531.337,1,0,0,0
1742,"1065-09-11 18:49:37",364290.969,0,0,0,1
1743,"1065-09-27 17:20:43",405498.414,1,0,0,0
1744,"1065-10-09 21:18:42",359476.675,0,0,0,1
1745,"1065-10-25 05:55:06",406272.826,1,0,0,0
1746,"1065-11-07 08:10:30",356874.436,0,1,0,1
1747,"1065-11-21 07:10:26",406413.665,1,1,0,0
1748,"1065-12-05 21:05:04",357497.472,0,1,0,1
1749,"1065-12-18 11:50:23",405998.655,1,0,0,0
1750,"1066-01-03 06:41:53",361283.195,0,0,0,1
1751,"1066-01-15 03:41:40",405129.378,1,0,0,0
1752,"1066-01-31 02:49:25",366842.999,0,0,0,1
1753,"1066-02-11 23:55:47",404410.626,1,0,0,0
1754,"1066-02-25 14:33:04",370061.825,0,0,0,1
1755,"1066-03-11 20:22:08",404436.224,1,0,0,0
1756,"1066-03-23 17:14:41",365980.98,0,0,0,1
1757,"1066-04-08 14:33:15",405199.745,1,0,0,0
1758,"1066-04-20 15:06:08",360902.587,0,0,0,1
1759,"1066-05-06 03:56:01",406136.583,1,0,0,0
1760,"1066-05-18 22:23:00",357635.536,0,0,1,1
1761,"1066-06-02 09:46:01",406628.588,1,0,1,0
1762,"1066-06-16 07:58:05",357042.076,0,0,1,1
1763,"1066-06-29 13:18:18",406432.995,1,0,0,0
1764,"1066-07-14 16:23:09",359225.731,0,0,0,1
1765,"1066-07-26 23:43:43",405628.798,1,0,0,0
1766,"1066-08-11 19:05:19",363637.497,0,0,0,1
1767,"1066-08-23 15:51:55",404703.319,1,0,0,0
1768,"1066-09-08 01:01:52",368668.419,0,0,0,1
1769,"1066-09-20 11:00:58",404324.048,1,0,0,0
1770,"1066-10-02 22:14:03",368970.571,0,0,0,1
1771,"1066-10-18 07:13:35",404783.573,1,0,0,0
1772,"1066-10-30 01:44:27",363739.291,0,0,0,1
1773,"1066-11-15 01:42:05",405715.529,1,0,0,0
1774,"1066-11-27 06:37:46",358858.945,0,0,0,1
1775,"1066-12-12 12:36:29",406392.872,1,0,0,0
1776,"1066-12-25 18:40:10",356615.336,0,1,0,1
1777,"1067-01-08 12:25:30",406496.529,1,1,0,0
1778,"1067-01-23 07:23:34",357777.021,0,1,0,1
1779,"1067-02-04 19:28:39",406012.27,1,0,0,0
1780,"1067-02-20 15:18:10",361871.834,0,0,0,1
1781,"1067-03-04 12:09:33",405051.224,1,0,0,0
1782,"1067-03-20 07:39:38",367234.474,0,0,0,1
1783,"1067-04-01 07:42:14",404310.14,1,0,0,0
1784,"1067-04-14 17:19:47",369737.743,0,0,0,1
1785,"1067-04-29 02:57:29",404360.023,1,0,0,0
1786,"1067-05-11 01:05:23",365712.61,0,0,0,1
1787,"1067-05-26 20:17:00",405148.329,1,0,0,0
1788,"1067-06-07 22:09:51",360859.773,0,0,0,1
1789,"1067-06-23 09:36:25",406087.142,1,0,0,0
1790,"1067-07-06 04:50:54",357686.943,0,0,1,1
1791,"1067-07-20 15:46:44",406544.24,1,0,1,0
1792,"1067-08-03 14:40:11",357110.795,0,0,1,1
1793,"1067-08-16 18:59:53",406309.161,1,0,0,0
1794,"1067-09-01 00:05:50",359362.671,0,0,0,1
1795,"1067-09-13 05:39:06",405501.982,1,0,0,0
1796,"1067-09-29 03:59:18",363979.16,0,0,0,1
1797,"1067-10-10 22:55:23",404597.949,1,0,0,0
1798,"1067-10-26 08:14:56",369211.991,0,0,0,1
1799,"1067-11-07 19:28:01",404249.428,1,0,0,0
1800,"1067-11-20 01:15:13",368812.094,0,0,0,1
1801,"1067-12-05 16:33:02",404714.606,1,0,0,0
1802,"1067-12-17 10:23:59",363277.035,0,0,0,1
1803,"1068-01-02 10:38:18",405596.515,1,0,0,0
1804,"1068-01-14 17:16:44",358671.812,0,0,0,1
1805,"1068-01-29 19:45:08",406220.004,1,0,0,0
1806,"1068-02-12 05:28:16",356886.007,0,1,0,1
1807,"1068-02-25 19:59:27",406304.59,1,0,0,0
1808,"1068-03-11 17:02:24",358309.625,0,1,0,1
1809,"1068-03-24 04:34:20",405752.496,1,0,0,0
1810,"1068-04-08 23:00:24",362317.136,0,0,0,1
1811,"1068-04-20 20:48:29",404782.34,1,0,0,0
1812,"1068-05-06 13:14:37",367357.41,0,0,0,1
1813,"1068-05-18 15:20:19",404113.556,1,0,0,0
1814,"1068-06-01 00:12:44",369631.169,0,0,0,1
1815,"1068-06-15 10:00:51",404262.895,1,0,0,0
1816,"1068-06-27 08:25:19",365767.831,0,0,0,1
1817,"1068-07-13 03:38:04",405138.213,1,0,0,0
1818,"1068-07-25 05:06:55",360912.206,0,0,0,1
1819,"1068-08-09 17:56:50",406119.492,1,0,0,0
1820,"1068-08-22 12:19:32",357600.29,0,0,1,1
1821,"1068-09-06 00:23:57",406553.962,1,0,1,0
1822,"1068-09-19 23:19:11",356943.952,0,0,1,1
1823,"1068-10-03 02:36:41",406304.782,1,0,0,0
1824,"1068-10-18 10:02:17",359342.698,0,0,0,1
1825,"1068-10-30 13:46:22",405524.44,1,0,0,0
1826,"1068-11-15 14:22:45",364294.006,0,0,0,1
1827,"1068-11-27 08:17:14",404657.202,1,0,0,0
1828,"1068-12-12 14:02:29",369617.513,0,0,0,1
1829,"1068-12-25 05:37:02",404348.303,1,0,0,0
1830,"1069-01-06 07:42:02",368344.406,0,0,0,1
1831,"1069-01-22 02:23:34",404831.655,1,0,0,0
1832,"1069-02-02 21:04:29",362778.077,0,0,0,1
1833,"1069-02-18 19:01:55",405703.547,1,0,0,0
1834,"1069-03-03 04:04:51",358484.966,0,1,0,1
1835,"1069-03-18 02:49:34",406324.953,1,0,0,0
1836,"1069-03-31 14:57:07",356966.674,0,1,0,1
1837,"1069-04-14 04:13:32",406380.534,1,0,0,0
1838,"1069-04-29 00:46:43",358457.159,0,1,0,1
1839,"1069-05-11 12:49:23",405780.656,1,0,0,0
1840,"1069-05-27 05:20:12",362369.902,0,0,0,1
1841,"1069-06-08 04:00:09",404833.195,1,0,0,0
1842,"1069-06-23 18:59:39",367301.288,0,0,0,1
1843,"1069-07-05 21:50:52",404236.0,1,0,0,0
1844,"1069-07-19 06:06:38",369566.191,0,0,0,1
1845,"1069-08-02 16:36:06",404464.748,1,0,0,0
1846,"1069-08-14 14:24:20",365591.477,0,0,0,1
1847,"1069-08-30 10:51:58",405390.361,1,0,0,0
1848,"1069-09-11 11:57:58",360514.772,0,0,0,1
1849,"1069-09-27 01:33:27",406348.793,1,0,0,0
1850,"1069-10-09 20:32:34",357124.266,0,0,1,1
1851,"1069-10-24 06:38:59",406708.872,1,0,1,0
1852,"1069-11-07 08:54:25",356711.78,0,0,1,1
1853,"1069-11-20 08:32:53",406431.58,1,0,0,0
1854,"1069-12-05 20:18:21",359596.649,0,0,0,1
1855,"1069-12-17 21:35:57",405603.461,1,0,0,0
1856,"1070-01-02 23:23:17",364911.787,0,0,0,1
1857,"1070-01-14 17:16:08",404675.429,1,0,0,0
1858,"1070-01-29 14:47:46",369886.557,0,0,0,1
1859,"1070-02-11 14:22:57",404331.76,1,0,0,0
1860,"1070-02-23 15:10:10",367741.55,0,0,0,1
1861,"1070-03-11 09:50:36",404795.27,1,0,0,0
1862,"1070-03-23 06:35:22",362419.635,0,0,0,1
1863,"1070-04-08 00:53:16",405650.725,1,0,0,0
1864,"1070-04-20 12:36:48",358508.862,0,1,0,1
1865,"1070-05-05 08:10:40",406256.126,1,0,0,0
1866,"1070-05-18 22:12:43",357208.517,0,1,0,1
1867,"1070-06-01 10:28:42",406263.565,1,0,0,0
1868,"1070-06-16 07:17:04",358712.721,0,1,0,1
1869,"1070-06-28 18:59:28",405626.711,1,0,0,0
1870,"1070-07-14 11:53:10",362565.569,0,0,0,1
1871,"1070-07-26 09:56:23",404696.752,1,0,0,0
1872,"1070-08-11 02:04:49",367533.546,0,0,0,1
1873,"1070-08-23 04:10:56",404149.133,1,0,0,0
1874,"1070-09-05 09:34:52",369769.236,0,0,0,1
1875,"1070-09-19 23:55:21",404429.918,1,0,0,0
1876,"1070-10-01 19:48:58",365416.118,0,0,0,1
1877,"1070-10-17 19:14:36",405365.482,1,0,0,0
1878,"1070-10-29 19:53:50",360185.454,0,0,0,1
1879,"1070-11-14 09:56:20",406256.435,1,0,0,0
1880,"1070-11-27 06:30:35",356975.41,0,0,1,1
1881,"1070-12-11 13:11:16",406550.243,1,0,1,0
1882,"1070-12-25 19:57:57",356971.755,0,0,1,1
1883,"1071-01-07 16:17:33",406247.838,1,0,0,0
1884,"1071-01-23 06:56:54",360198.536,0,0,0,1
1885,"1071-02-04 07:06:26",405354.997,1,0,0,0
1886,"1071-02-20 07:30:58",365495.683,0,0,0,1
1887,"1071-03-04 02:49:05",404412.064,1,0,0,0
1888,"1071-03-18 16:52:01",369896.535,0,0,0,1
1889,"1071-03-31 22:57:18",404120.15,1,0,0,0
1890,"1071-04-13 00:10:30",367492.394,0,0,0,1
1891,"1071-04-28 17:23:26",404653.372,1,0,0,0
1892,"1071-05-10 15:21:06",362481.899,0,0,0,1
1893,"1071-05-26 08:11:51",405562.625,1,0,0,0
1894,"1071-06-07 20:23:56",358707.316,0,1,0,1
1895,"1071-06-22 16:19:02",406182.082,1,0,0,0
1896,"1071-07-06 05:33:20",357320.695,0,1,0,1
1897,"1071-07-19 18:45:20",406167.001,1,0,0,0
1898,"1071-08-03 14:55:51",358687.259,0,1,0,1
1899,"1071-08-16 02:28:47",405547.21,1,0,0,0
1900,"1071-08-31 20:29:07",362561.803,0,0,0,1
1901,"1071-09-12 17:29:43",404682.003,1,0,0,0
1902,"1071-09-28 11:23:06",367768.922,0,0,0,1
1903,"1071-10-10 12:40:13",404222.578,1,0,0,0
1904,"1071-10-23 12:48:19",369885.038,0,0,0,1
1905,"1071-11-07 09:34:48",404583.109,1,0,0,0
1906,"1071-11-19 03:35:58",365017.445,0,0,0,1
1907,"1071-12-05 05:24:09",405536.515,1,0,0,0
1908,"1071-12-17 06:23:41",359709.892,0,0,0,1
1909,"1072-01-01 18:59:22",406380.356,1,0,0,0
1910,"1072-01-14 17:57:58",356756.275,0,0,1,1
1911,"1072-01-28 20:58:28",406652.896,1,0,1,0
1912,"1072-02-12 06:46:35",357105.161,0,0,1,1
1913,"1072-02-25 01:42:28",406304.935,1,0,0,0
1914,"1072-03-11 15:50:18",360505.054,0,0,0,1
1915,"1072-03-23 16:34:33",405364.331,1,0,0,0
1916,"1072-04-08 13:38:01",365652.414,0,0,0,1
1917,"1072-04-20 11:09:40",404451.63,1,0,0,0
1918,"1072-05-04 20:47:14",369638.505,0,0,0,1
1919,"1072-05-18 06:07:25",404234.913,1,0,0,0
1920,"1072-05-30 08:23:26",367249.08,0,0,0,1
1921,"1072-06-14 23:57:31",404839.978,1,0,0,0
1922,"1072-06-26 22:41:10",362320.064,0,0,0,1
1923,"1072-07-12 14:55:10",405790.061,1,0,0,0
1924,"1072-07-25 03:16:53",358460.343,0,1,0,1
1925,"1072-08-08 23:21:42",406395.262,1,0,0,0
1926,"1072-08-22 12:46:52",357000.961,0,1,0,1
1927,"1072-09-05 01:03:58",406341.377,1,0,0,0
1928,"1072-09-19 23:07:56",358493.794,0,1,0,1
1929,"1072-10-02 08:43:23",405716.174,1,0,0,0
1930,"1072-10-18 05:40:54",362719.839,0,0,0,1
1931,"1072-10-30 00:52:28",404858.092,1,0,0,0
1932,"1072-11-14 19:09:52",368241.147,0,0,0,1
1933,"1072-11-26 21:18:45",404403.751,1,0,0,0
1934,"1072-12-09 13:37:31",369624.173,0,0,0,1
1935,"1072-12-24 18:38:46",404743.44,1,0,0,0
1936,"1073-01-05 12:26:28",364295.891,0,0,0,1
1937,"1073-01-21 13:26:01",405629.43,1,0,0,0
1938,"1073-02-02 16:51:00",359240.742,0,0,0,1
1939,"1073-02-18 00:45:47",406406.783,1,0,0,0
1940,"1073-03-03 03:53:37",356779.316,0,0,1,1
1941,"1073-03-17 02:35:32",406649.178,1,0,1,0
1942,"1073-03-31 15:13:17",357480.457,0,0,1,1
1943,"1073-04-13 09:01:12",406214.123,1,0,0,0
1944,"1073-04-28 22:34:38",360908.593,0,0,0,1
1945,"1073-05-10 23:38:49",405220.442,1,0,0,0
1946,"1073-05-26 18:54:20",365848.164,0,0,0,1
1947,"1073-06-07 17:28:03",404329.902,1,0,0,0
1948,"1073-06-22 01:21:55",369616.813,0,0,0,1
1949,"1073-07-05 12:04:22",404167.754,1,0,0,0
1950,"1073-07-17 14:06:04",367196.763,0,0,0,1
1951,"1073-08-02 06:14:47",404821.349,1,0,0,0
1952,"1073-08-14 04:39:48",362204.915,0,0,0,1
1953,"1073-08-29 21:57:59",405777.007,1,0,0,0
1954,"1073-09-11 10:16:23",358287.399,0,1,0,1
1955,"1073-09-26 06:18:08",406325.52,1,0,0,0
1956,"1073-10-09 21:20:40",356923.5,0,1,0,1
1957,"1073-10-23 06:53:36",406231.719,1,0,0,0
1958,"1073-11-07 09:11:43",358708.746,0,0,0,1
1959,"1073-11-19 15:53:55",405594.415,1,0,0,0
1960,"1073-12-05 16:05:26",363282.694,0,0,0,1
1961,"1073-12-17 09:49:33",404711.541,1,0,0,0
1962,"1074-01-02 01:42:49",368833.378,0,0,0,1
1963,"1074-01-14 07:01:05",404247.582,1,0,0,0
1964,"1074-01-26 17:52:35",369256.65,0,0,0,1
1965,"1074-02-11 03:52:16",404592.089,1,0,0,0
1966,"1074-02-22 22:26:11",363936.549,0,0,0,1
1967,"1074-03-10 21:24:25",405481.936,1,0,0,0
1968,"1074-03-23 02:53:14",359291.349,0,0,0,1
1969,"1074-04-07 07:55:05",406266.906,1,0,0,0
1970,"1074-04-20 12:49:35",357101.159,0,0,1,1
1971,"1074-05-04 10:46:38",406489.5,1,0,1,0
1972,"1074-05-18 22:57:24",357784.203,0,0,1,1
1973,"1074-05-31 17:22:01",406020.317,1,0,0,0
1974,"1074-06-16 05:35:43",361032.781,0,0,0,1
1975,"1074-06-28 07:08:44",405062.737,1,0,0,0
1976,"1074-07-14 02:05:05",365867.106,0,0,0,1
1977,"1074-07-26 00:33:41",404262.406,1,0,0,0
1978,"1074-08-09 08:37:16",369740.723,0,0,0,1
1979,"1074-08-22 19:36:19",404207.913,1,0,0,0
1980,"1074-09-03 19:54:50",367207.998,0,0,0,1
1981,"1074-09-19 14:51:05",404950.053,1,0,0,0
1982,"1074-10-01 12:03:09",361961.034,0,0,0,1
1983,"1074-10-17 07:27:48",405922.558,1,0,0,0
1984,"1074-10-29 19:34:26",357923.325,0,1,0,1
1985,"1074-11-13 14:57:08",406417.351,1,1,0,0
1986,"1074-11-27 08:07:32",356711.811,0,1,0,1
1987,"1074-12-10 14:47:02",406308.264,1,0,0,0
1988,"1074-12-25 20:19:12",358860.047,0,0,0,1
1989,"1075-01-07 01:20:39",405646.995,1,0,0,0
1990,"1075-01-23 01:42:08",363712.131,0,0,0,1
1991,"1075-02-03 19:52:48",404742.619,1,0,0,0
1992,"1075-02-19 05:51:00",369032.795,0,0,0,1
1993,"1075-03-03 16:25:48",404306.535,1,0,0,0
1994,"1075-03-16 01:36:53",368734.776,0,0,0,1
1995,"1075-03-31 11:58:00",404702.216,1,0,0,0
1996,"1075-04-12 08:13:15",363614.637,0,0,0,1
1997,"1075-04-28 04:18:14",405633.539,1,0,0,0
1998,"1075-05-10 11:30:25",359182.249,0,0,0,1
1999,"1075-05-25 14:35:56",406435.272,1,0,0,0
2000,"1075-06-07 20:11:22",357030.328,0,0,1,1
2001,"1075-06-21 18:01:44",406630.84,1,0,1,0
2002,"1075-07-06 05:39:56",357665.68,0,0,1,1
2003,"1075-07-19 00:04:36",406136.431,1,0,0,0
2004,"1075-08-03 12:29:40",360939.456,0,0,0,1
2005,"1075-08-15 13:24:02",405199.264,1,0,0,0
2006,"1075-08-31 09:40:54",365960.623,0,0,0,1
2007,"1075-09-12 07:14:38",404447.35,1,0,0,0
2008,"1075-09-26 12:39:18",369955.073,0,0,0,1
2009,"1075-10-10 03:17:14",404442.956,1,0,0,0
2010,"1075-10-22 00:56:57",366839.805,0,0,0,1
2011,"1075-11-06 23:18:50",405188.923,1,0,0,0
2012,"1075-11-18 20:25:03",361306.985,0,0,0,1
2013,"1075-12-04 15:19:56",406082.563,1,0,0,0
2014,"1075-12-17 05:44:29",357442.263,0,1,0,1
2015,"1075-12-31 20:19:43",406499.497,1,1,0,0
2016,"1076-01-14 18:42:18",356735.994,0,1,0,1
2017,"1076-01-27 21:10:12",406358.418,1,0,0,0
2018,"1076-02-12 05:53:01",359347.425,0,0,0,1
2019,"1076-02-24 09:35:45",405596.754,1,0,0,0
2020,"1076-03-11 08:43:45",364263.394,0,0,0,1
2021,"1076-03-23 04:00:44",404633.055,1,0,0,0
2022,"1076-04-07 07:59:14",369120.86,0,0,0,1
2023,"1076-04-19 23:30:33",404207.872,1,0,0,0
2024,"1076-05-02 08:34:13",368382.957,0,0,0,1
2025,"1076-05-17 18:00:23",404636.244,1,0,0,0
2026,"1076-05-29 15:34:51",363482.566,0,0,0,1
2027,"1076-06-14 09:57:07",405586.476,1,0,0,0
2028,"1076-06-26 18:05:15",359193.348,0,0,0,1
2029,"1076-07-11 20:34:43",406373.883,1,0,0,0
2030,"1076-07-25 02:40:53",357073.466,0,0,1,1
2031,"1076-08-07 23:58:07",406523.691,1,0,1,0
2032,"1076-08-22 12:55:31",357741.338,0,0,1,1
2033,"1076-09-04 05:45:34",406007.042,1,0,0,0
2034,"1076-09-19 21:02:17",361164.795,0,0,0,1
2035,"1076-10-01 19:54:01",405078.988,1,0,0,0
2036,"1076-10-17 18:50:38",366449.116,0,0,0,1
2037,"1076-10-29 15:09:32",404351.781,1,0,0,0
2038,"1076-11-12 13:30:16",370308.767,0,0,0,1
2039,"1076-11-26 12:24:35",404368.473,1,0,0,0
2040,"1076-12-08 07:30:47",366425.675,0,0,0,1
2041,"1076-12-24 08:40:48",405093.639,1,0,0,0
2042,"1077-01-05 06:25:59",360935.296,0,0,0,1
2043,"1077-01-20 23:28:38",405928.322,1,0,0,0
2044,"1077-02-02 16:37:30",357495.618,0,1,0,1
2045,"1077-02-17 03:08:43",406321.159,1,1,0,0
2046,"1077-03-03 04:55:45",357173.82,0,1,0,1
2047,"1077-03-16 05:46:25",406134.993,1,0,0,0
2048,"1077-03-31 14:29:36",359855.92,0,0,0,1
2049,"1077-04-12 18:33:00",405324.071,1,0,0,0
2050,"1077-04-28 15:23:14",364543.354,0,0,0,1
2051,"1077-05-10 12:03:17",404399.717,1,0,0,0
2052,"1077-05-25 13:18:23",369090.134,0,0,0,1
2053,"1077-06-07 06:43:08",404068.675,1,0,0,0
2054,"1077-06-19 16:06:03",368374.0,0,0,0,1
2055,"1077-07-05 01:07:33",404596.198,1,0,0,0
2056,"1077-07-16 22:30:50",363552.62,0,0,0,1
2057,"1077-08-01 17:50:16",405618.142,1,0,0,0
2058,"1077-08-14 01:13:25",359157.971,0,0,0,1
2059,"1077-08-29 05:22:38",406414.355,1,0,0,0
2060,"1077-09-11 10:49:33",356903.332,0,0,1,1
2061,"1077-09-25 08:04:20",406529.872,1,0,1,0
2062,"1077-10-09 22:25:33",357607.093,0,0,1,1
2063,"1077-10-22 13:29:45",406021.536,1,0,0,0
2064,"1077-11-07 07:32:10",361309.622,0,0,0,1
2065,"1077-11-19 04:45:18",405120.862,1,0,0,0
2066,"1077-12-05 04:22:18",366900.156,0,0,0,1
2067,"1077-12-17 01:05:54",404427.357,1,0,0,0
2068,"1077-12-30 13:29:18",370277.704,0,0,0,1
2069,"1078-01-13 22:31:53",404474.731,1,0,0,0
2070,"1078-01-25 16:58:54",365860.98,0,0,0,1
2071,"1078-02-10 17:48:15",405205.143,1,0,0,0
2072,"1078-02-22 17:21:51",360586.049,0,0,0,1
2073,"1078-03-10 06:56:13",406034.738,1,0,0,0
2074,"1078-03-23 02:42:53",357460.779,0,1,0,1
2075,"1078-04-06 10:30:39",406424.515,1,1,0,0
2076,"1078-04-20 13:23:02",357297.23,0,1,0,1
2077,"1078-05-03 14:09:09",406187.136,1,0,0,0
2078,"1078-05-18 21:23:23",359947.949,0,0,0,1
2079,"1078-05-31 02:09:18",405360.655,1,0,0,0
2080,"1078-06-15 21:23:53",364529.261,0,0,0,1
2081,"1078-06-27 18:44:29",404487.178,1,0,0,0
2082,"1078-07-12 19:16:42",369043.902,0,0,0,1
2083,"1078-07-25 13:10:16",404234.296,1,0,0,0
2084,"1078-08-06 21:41:34",368292.473,0,0,0,1
2085,"1078-08-22 08:03:42",404831.29,1,0,0,0
2086,"1078-09-03 04:47:18",363251.838,0,0,0,1
2087,"1078-09-19 01:27:59",405870.238,1,0,0,0
2088,"1078-10-01 08:49:06",358669.448,0,0,0,1
2089,"1078-10-16 12:37:25",406602.695,1,0,0,0
2090,"1078-10-29 19:54:47",356499.711,0,0,1,1
2091,"1078-11-12 13:37:44",406661.379,1,0,1,0
2092,"1078-11-27 08:36:10",357613.776,0,0,1,1
2093,"1078-12-09 20:22:27",406122.206,1,0,0,0
2094,"1078-12-25 17:33:39",361801.224,0,0,0,1
2095,"1079-01-06 13:21:05",405153.743,1,0,0,0
2096,"1079-01-22 11:02:52",367493.365,0,0,0,1
2097,"1079-02-03 10:05:54",404408.752,1,0,0,0
2098,"1079-02-16 13:41:54",369940.275,0,0,0,1
2099,"1079-03-03 06:38:37",404435.18,1,0,0,0
2100,"1079-03-15 02:08:25",365345.367,0,0,0,1
2101,"1079-03-31 00:21:58",405153.459,1,0,0,0
2102,"1079-04-12 02:21:12",360436.082,0,0,0,1
2103,"1079-04-27 12:20:25",405972.734,1,0,0,0
2104,"1079-05-10 10:26:33",357612.525,0,1,0,1
2105,"1079-05-24 16:19:18",406335.048,1,1,0,0
2106,"1079-06-07 20:07:26",357546.606,0,1,0,1
2107,"1079-06-20 20:25:21",406046.548,1,0,0,0
2108,"1079-07-06 03:53:15",360156.83,0,0,0,1
2109,"1079-07-18 08:07:18",405211.218,1,0,0,0
2110,"1079-08-03 04:25:17",364727.883,0,0,0,1
2111,"1079-08-15 00:50:10",404373.693,1,0,0,0
2112,"1079-08-30 01:58:11",369351.656,0,0,0,1
2113,"1079-09-11 20:04:13",404174.965,1,0,0,0
2114,"1079-09-24 01:29:04",368303.522,0,0,0,1
2115,"1079-10-09 16:06:41",404809.155,1,0,0,0
2116,"1079-10-21 11:34:51",362944.394,0,0,0,1
2117,"1079-11-06 10:12:42",405818.758,1,0,0,0
2118,"1079-11-18 18:00:44",358378.948,0,0,1,1
2119,"1079-12-03 20:15:56",406465.803,1,0,0,0
2120,"1079-12-17 06:41:08",356546.227,0,0,1,1
2121,"1079-12-30 20:20:08",406493.786,1,0,0,0
2122,"1080-01-14 19:39:24",358077.466,0,0,1,1
2123,"1080-01-27 05:16:42",405902.431,1,0,0,0
2124,"1080-02-12 03:10:23",362440.319,0,0,0,1
2125,"1080-02-23 23:02:31",404883.917,1,0,0,0
2126,"1080-03-10 16:49:01",367860.082,0,0,0,1
2127,"1080-03-22 19:07:39",404165.541,1,0,0,0
2128,"1080-04-04 19:33:24",369658.323,0,0,0,1
2129,"1080-04-19 14:33:33",404264.179,1,0,0,0
2130,"1080-05-01 11:11:12",365265.544,0,0,0,1
2131,"1080-05-17 07:37:43",405052.345,1,0,0,0
